111946,156721,f,1,484,99,2013-12-11 13:33:36
111947,156788,f,1,484,2426,2013-12-11 13:34:17
111948,156778,f,-1,484,2679,2013-12-11 13:34:29
111949,156756,f,1,484,1497,2013-12-11 13:35:54
111950,156757,f,-1,2471,2679,2013-12-11 13:54:47
111951,156797,f,1,2488,57,2013-12-11 13:56:02
111953,156800,f,1,1353,99,2013-12-11 14:01:07
111954,156797,f,1,655,57,2013-12-11 14:22:04
111955,156769,f,1,655,2780,2013-12-11 14:24:45
111956,152912,f,1,2426,2583,2013-12-11 15:02:36
111957,156781,f,-1,2681,2772,2013-12-11 15:06:27
111958,14335,g,1,2544,2426,2013-12-11 15:18:36
111959,156509,f,1,2583,674,2013-12-11 15:28:46
111960,14335,g,1,2583,2426,2013-12-11 15:30:37
111961,14335,g,1,1206,2426,2013-12-11 15:32:54
111962,14335,g,1,38,2426,2013-12-11 15:33:06
111963,14333,g,1,2583,2361,2013-12-11 15:34:15
111964,28290,c,1,2583,2504,2013-12-11 15:34:36
111965,156767,f,1,1206,884,2013-12-11 15:35:18
111966,14335,g,1,2765,2426,2013-12-11 15:35:32
111967,156768,f,1,2583,2780,2013-12-11 15:40:37
111968,156778,f,-1,1889,2679,2013-12-11 15:41:10
111969,14335,g,1,290,2426,2013-12-11 15:47:10
111970,156807,f,-1,2679,1889,2013-12-11 15:59:48
111972,14335,g,1,1979,2426,2013-12-11 16:03:06
111973,156720,f,1,1979,1794,2013-12-11 16:06:36
111974,156805,f,1,2679,2765,2013-12-11 16:09:38
111975,14335,g,1,2477,2426,2013-12-11 16:11:04
111976,14335,g,1,2582,2426,2013-12-11 16:11:06
111977,14335,g,1,965,2426,2013-12-11 16:15:13
111978,156778,f,-1,965,2679,2013-12-11 16:15:34
111979,14335,g,1,2679,2426,2013-12-11 16:16:52
111980,28298,c,-1,2679,2765,2013-12-11 16:16:59
111981,156637,f,-1,11,682,2013-12-11 16:21:03
111982,28298,c,1,290,2765,2013-12-11 16:22:53
111983,14335,g,1,1487,2426,2013-12-11 17:04:06
111984,14335,g,1,2504,2426,2013-12-11 17:05:51
111985,28299,c,1,1487,965,2013-12-11 17:07:18
111986,28298,c,1,1487,2765,2013-12-11 17:07:21
111987,28297,c,1,1487,2426,2013-12-11 17:07:27
111989,156797,f,1,389,57,2013-12-11 17:12:01
111990,28300,c,1,2426,1487,2013-12-11 17:25:04
111991,14335,g,1,2488,2426,2013-12-11 17:26:16
111992,28300,c,-1,2488,1487,2013-12-11 17:26:52
111993,156817,f,1,2765,13,2013-12-11 17:30:24
111994,156817,f,-1,655,13,2013-12-11 17:43:15
111995,28300,c,-1,7,1487,2013-12-11 17:49:08
111996,156819,f,1,655,7,2013-12-11 17:49:33
111997,156820,f,1,1914,655,2013-12-11 17:51:41
111998,156819,f,1,2507,7,2013-12-11 17:52:33
111999,156819,f,1,1914,7,2013-12-11 17:52:38
112001,156820,f,-1,2679,655,2013-12-11 17:54:06
112002,156817,f,-1,682,13,2013-12-11 17:56:19
112003,156820,f,1,682,655,2013-12-11 17:56:20
112004,156822,f,-1,2679,13,2013-12-11 17:57:02
112005,156819,f,1,1206,7,2013-12-11 18:00:02
112006,385,t,1,1487,1648,2013-12-11 18:12:37
112008,156811,f,-1,2471,2765,2013-12-11 18:15:18
112009,156818,f,1,682,2780,2013-12-11 18:16:48
112010,14335,g,1,1753,2426,2013-12-11 18:18:22
112011,14335,g,1,2403,2426,2013-12-11 18:19:37
112012,156823,f,1,682,965,2013-12-11 18:22:04
112013,156822,f,-1,682,13,2013-12-11 18:22:29
112014,156819,f,1,2477,7,2013-12-11 18:31:11
112015,156622,f,-1,1140,1487,2013-12-11 18:35:58
112016,156239,f,1,333,16,2013-12-11 18:36:33
112017,156806,f,1,1140,2475,2013-12-11 18:37:49
112018,129474,f,1,2561,1993,2013-12-11 18:38:54
112019,156804,f,1,1140,2765,2013-12-11 18:39:41
112020,156751,f,-1,1140,2765,2013-12-11 18:40:32
112021,28300,c,-1,99,1487,2013-12-11 18:40:40
112022,156819,f,1,484,7,2013-12-11 18:42:33
112023,156823,f,1,484,965,2013-12-11 18:44:18
112024,156819,f,1,2488,7,2013-12-11 19:05:03
112025,156829,f,1,2582,655,2013-12-11 19:16:40
112026,156803,f,1,2693,1206,2013-12-11 19:29:19
112027,156826,f,1,2720,1140,2013-12-11 19:33:00
112028,156743,f,1,2720,1353,2013-12-11 19:33:45
112029,156746,f,1,2720,7,2013-12-11 19:35:00
112030,156748,f,1,2720,1140,2013-12-11 19:35:21
112031,156753,f,-1,2720,2679,2013-12-11 19:36:49
112032,156827,f,-1,1487,7,2013-12-11 19:41:43
112033,156803,f,1,2720,1206,2013-12-11 19:45:18
112034,156832,f,1,2507,2720,2013-12-11 19:45:23
112035,156767,f,1,1501,884,2013-12-11 19:50:36
112036,156834,f,-1,290,2720,2013-12-11 19:54:55
112037,156836,f,1,2471,1470,2013-12-11 19:57:27
112038,28300,c,-1,1501,1487,2013-12-11 19:57:35
112039,156823,f,1,2720,965,2013-12-11 19:57:50
112040,156819,f,1,2544,7,2013-12-11 20:00:05
112041,14335,g,1,1156,2426,2013-12-11 20:00:23
112042,156622,f,-1,290,1487,2013-12-11 20:00:30
112043,156797,f,1,2544,57,2013-12-11 20:06:47
112044,156830,f,1,2679,55,2013-12-11 20:14:42
112045,156813,f,1,1036,13,2013-12-11 20:16:13
112046,14335,g,1,2387,2426,2013-12-11 20:26:31
112047,156832,f,1,1140,2720,2013-12-11 20:26:44
112048,14333,g,1,1140,2361,2013-12-11 20:36:06
112049,156837,f,1,2720,2507,2013-12-11 20:37:29
112050,14335,g,1,2438,2426,2013-12-11 20:48:30
112051,156797,f,1,414,57,2013-12-11 21:06:29
112052,156801,f,1,1487,2475,2013-12-11 21:20:25
112053,156796,f,1,2438,2583,2013-12-11 21:29:24
112054,28300,c,-1,1002,1487,2013-12-11 21:37:28
112055,156839,f,1,1206,2720,2013-12-11 21:38:46
112056,156836,f,1,1206,1470,2013-12-11 21:39:46
112057,156803,f,1,2477,1206,2013-12-11 21:40:58
112058,156797,f,1,2583,57,2013-12-11 21:46:17
112059,156799,f,1,2583,2507,2013-12-11 21:48:37
112060,156808,f,1,2583,389,2013-12-11 21:48:38
112061,14335,g,1,997,2426,2013-12-11 21:51:59
112062,14335,g,1,2500,2426,2013-12-11 21:55:44
112063,14335,g,1,1470,2426,2013-12-11 21:58:53
112064,14335,g,1,442,2426,2013-12-11 22:07:53
112065,156768,f,1,1002,2780,2013-12-11 22:12:01
112066,156823,f,1,1002,965,2013-12-11 22:13:02
112067,156823,f,1,2582,965,2013-12-11 22:18:52
112068,28312,c,1,2426,1002,2013-12-11 22:23:21
112069,156823,f,1,1206,965,2013-12-11 22:26:35
112070,129474,f,1,2504,1993,2013-12-11 22:28:54
112071,156819,f,1,2504,7,2013-12-11 22:29:33
112072,156803,f,1,884,1206,2013-12-11 22:30:09
112073,14335,g,1,1064,2426,2013-12-11 22:30:23
112074,156797,f,1,366,57,2013-12-11 22:32:46
112075,28300,c,-1,2679,1487,2013-12-11 22:44:00
112076,28302,c,-1,2679,2403,2013-12-11 22:44:19
112077,28303,c,-1,2679,333,2013-12-11 22:44:23
112078,28304,c,1,2679,2361,2013-12-11 22:44:25
112079,156837,f,1,1487,2507,2013-12-11 22:47:40
112080,156843,f,1,1487,1794,2013-12-11 22:47:46
112081,156844,f,1,1487,1083,2013-12-11 22:50:06
112082,156826,f,1,1083,1140,2013-12-11 22:50:12
112083,156804,f,1,1083,2765,2013-12-11 22:50:58
112084,129474,f,1,2573,1993,2013-12-11 22:54:21
112085,156806,f,1,1487,2475,2013-12-11 22:55:03
112086,156825,f,-1,1487,2403,2013-12-11 22:56:57
112088,156561,f,1,2500,290,2013-12-11 23:01:13
112089,14335,g,1,2771,2426,2013-12-11 23:02:11
112090,28315,c,1,846,1002,2013-12-11 23:15:22
112091,26379,c,-1,2771,99,2013-12-11 23:24:19
112092,156816,f,-1,2646,1794,2013-12-11 23:28:47
112093,28315,c,-1,1487,1002,2013-12-11 23:43:55
112094,28315,c,-1,442,1002,2013-12-11 23:56:47
112095,153722,f,-1,1497,682,2013-12-11 23:57:01
112096,28312,c,-1,442,1002,2013-12-11 23:57:24
112097,153749,f,1,682,1,2013-12-12 00:21:04
112098,156856,f,1,1914,2780,2013-12-12 00:28:02
112099,156802,f,-1,2679,1501,2013-12-12 00:32:52
112100,156804,f,-1,2679,2765,2013-12-12 00:32:54
112101,156826,f,-1,2679,1140,2013-12-12 00:32:58
112102,156832,f,-1,2679,2720,2013-12-12 00:33:00
112103,156837,f,1,2679,2507,2013-12-12 00:33:01
112104,156843,f,1,2679,1794,2013-12-12 00:33:03
112105,156844,f,-1,2679,1083,2013-12-12 00:33:06
112106,156845,f,-1,2679,1487,2013-12-12 00:33:08
112108,156848,f,1,2679,1889,2013-12-12 00:33:12
112109,156851,f,-1,2679,2497,2013-12-12 00:33:21
112110,156857,f,1,2679,2780,2013-12-12 00:33:23
112111,156816,f,1,2679,1794,2013-12-12 00:34:16
112112,156800,f,-1,2679,99,2013-12-12 00:38:38
112113,156767,f,1,1753,884,2013-12-12 00:41:13
112114,156803,f,1,1753,1206,2013-12-12 00:51:33
112115,156832,f,1,1993,2720,2013-12-12 00:58:53
112116,156858,f,-1,2679,2573,2013-12-12 01:10:42
112117,156859,f,1,2679,2403,2013-12-12 01:10:44
112118,156863,f,1,1577,2791,2013-12-12 02:49:07
112119,156856,f,1,2488,2780,2013-12-12 02:51:25
112120,28304,c,-1,2488,2361,2013-12-12 02:52:38
112121,28312,c,-1,2488,1002,2013-12-12 02:52:59
112122,28315,c,-1,2488,1002,2013-12-12 02:53:10
112123,156864,f,1,1577,2791,2013-12-12 03:44:42
112124,155398,f,1,1577,2361,2013-12-12 03:45:28
112125,154848,f,1,1577,682,2013-12-12 03:46:35
112126,154884,f,1,1577,1989,2013-12-12 03:47:23
112127,14335,g,1,2773,2426,2013-12-12 06:40:39
112128,155968,f,-1,779,1487,2013-12-12 07:31:11
112129,155971,f,1,779,2720,2013-12-12 07:31:26
112130,156861,f,1,484,657,2013-12-12 07:34:18
112131,156856,f,1,484,2780,2013-12-12 07:35:02
112132,156861,f,1,1979,657,2013-12-12 07:54:39
112133,156866,f,1,2475,2679,2013-12-12 08:01:05
112134,156855,f,-1,2773,682,2013-12-12 08:08:03
112135,156856,f,1,2773,2780,2013-12-12 08:08:04
112136,156255,f,1,2773,884,2013-12-12 08:09:26
112137,156861,f,1,1083,657,2013-12-12 08:14:44
112138,155968,f,-1,1083,1487,2013-12-12 08:15:41
112139,156866,f,1,290,2679,2013-12-12 08:23:20
112140,156862,f,1,1993,2780,2013-12-12 08:34:50
112141,156839,f,1,2475,2720,2013-12-12 08:42:25
112142,156862,f,-1,1560,2780,2013-12-12 08:52:54
112143,28300,c,-1,1083,1487,2013-12-12 08:52:54
112144,28299,c,1,1083,965,2013-12-12 08:52:57
112145,28304,c,1,1083,2361,2013-12-12 08:53:34
112146,28312,c,1,1083,1002,2013-12-12 08:54:12
112147,28315,c,1,1083,1002,2013-12-12 08:54:21
112150,14335,g,1,2475,2426,2013-12-12 08:59:39
112151,156622,f,1,1,1487,2013-12-12 09:30:06
112152,28312,c,1,38,1002,2013-12-12 09:31:20
112153,14335,g,1,884,2426,2013-12-12 09:38:48
112154,156872,f,1,2475,49,2013-12-12 09:57:38
112155,28312,c,1,7,1002,2013-12-12 09:58:31
112156,156875,f,1,682,7,2013-12-12 10:27:02
112157,156861,f,-1,682,657,2013-12-12 10:32:34
112158,156862,f,1,682,2780,2013-12-12 10:32:40
112159,156865,f,1,2511,2679,2013-12-12 10:41:48
112160,156868,f,1,2511,290,2013-12-12 10:41:50
112161,156878,f,1,2771,16,2013-12-12 10:49:10
112163,156877,f,1,2131,965,2013-12-12 10:57:52
112164,153723,f,1,2131,13,2013-12-12 10:59:37
112165,156866,f,1,2162,2679,2013-12-12 11:03:38
112166,156878,f,1,655,16,2013-12-12 11:24:12
112167,28315,c,1,655,1002,2013-12-12 11:25:36
112168,28312,c,1,655,1002,2013-12-12 11:26:30
112169,28317,c,1,655,7,2013-12-12 11:26:53
112170,156878,f,1,2475,16,2013-12-12 11:27:52
112172,153994,f,1,2773,1914,2013-12-12 11:28:40
112173,156863,f,1,655,2791,2013-12-12 11:28:55
112174,156875,f,1,2751,7,2013-12-12 11:31:19
112175,156856,f,-1,682,2780,2013-12-12 11:42:08
112176,156878,f,1,2583,16,2013-12-12 11:42:59
112177,28317,c,1,997,7,2013-12-12 11:47:57
112178,156861,f,1,779,657,2013-12-12 11:48:07
112179,28317,c,1,38,7,2013-12-12 11:56:00
112180,156884,f,1,997,389,2013-12-12 12:01:46
112181,156876,f,1,7,682,2013-12-12 12:09:23
112182,156878,f,1,290,16,2013-12-12 12:16:09
112183,14335,g,1,762,2426,2013-12-12 12:35:34
112184,156885,f,1,1993,2583,2013-12-12 12:53:43
112185,153991,f,1,2646,290,2013-12-12 13:02:13
112186,154043,f,1,2646,290,2013-12-12 13:02:28
112187,154072,f,-1,2646,1794,2013-12-12 13:02:32
112188,154056,f,1,2646,1470,2013-12-12 13:02:45
112189,154218,f,-1,2646,2434,2013-12-12 13:03:51
112190,156739,f,-1,2646,1794,2013-12-12 13:03:53
112191,156708,f,-1,2646,2771,2013-12-12 13:04:03
112192,150928,f,-1,2646,1988,2013-12-12 13:05:05
112193,150943,f,-1,2646,1917,2013-12-12 13:05:25
112194,152227,f,-1,2646,1794,2013-12-12 13:05:28
112195,152402,f,-1,2646,2414,2013-12-12 13:05:41
112196,152413,f,-1,2646,2285,2013-12-12 13:06:28
112197,152683,f,1,2646,518,2013-12-12 13:06:58
112198,152684,f,-1,2646,290,2013-12-12 13:07:06
112199,152839,f,1,2646,2488,2013-12-12 13:07:13
112200,152828,f,-1,2646,1988,2013-12-12 13:07:50
112201,153012,f,1,2646,184,2013-12-12 13:07:55
112202,156861,f,1,2488,657,2013-12-12 13:08:04
112203,148409,f,-1,2646,884,2013-12-12 13:08:25
112205,148496,f,-1,2646,2598,2013-12-12 13:08:37
112206,148527,f,1,2646,2285,2013-12-12 13:08:37
112207,156886,f,1,2488,657,2013-12-12 13:09:30
112208,148572,f,1,2646,2561,2013-12-12 13:09:30
112209,156884,f,1,2488,389,2013-12-12 13:10:07
112210,28312,c,1,2361,1002,2013-12-12 13:13:34
112211,28317,c,1,2361,7,2013-12-12 13:14:03
112212,28315,c,1,2361,1002,2013-12-12 13:14:11
112213,156885,f,1,389,2583,2013-12-12 13:14:54
112214,156885,f,1,2361,2583,2013-12-12 13:17:38
112215,156622,f,1,2361,1487,2013-12-12 13:29:44
112216,156825,f,-1,2361,2403,2013-12-12 13:38:07
112217,156834,f,-1,2361,2720,2013-12-12 13:38:16
112218,156891,f,1,2583,389,2013-12-12 13:57:00
112219,156706,f,1,884,2403,2013-12-12 13:58:06
112220,28315,c,1,748,1002,2013-12-12 14:01:41
112222,156878,f,1,2403,16,2013-12-12 14:24:16
112223,156892,f,1,2583,2791,2013-12-12 14:35:08
112224,156893,f,1,2765,884,2013-12-12 14:36:36
112225,156893,f,1,2583,884,2013-12-12 14:37:04
112226,28318,c,1,290,13,2013-12-12 14:38:29
112227,156895,f,1,2361,2488,2013-12-12 14:39:43
112228,156884,f,1,2361,389,2013-12-12 14:39:45
112229,156893,f,1,2361,884,2013-12-12 14:41:04
112230,156884,f,1,290,389,2013-12-12 14:44:55
112231,156895,f,1,290,2488,2013-12-12 14:46:37
112232,144707,f,1,290,13,2013-12-12 14:47:32
112233,156878,f,1,1470,16,2013-12-12 14:48:29
112235,156895,f,1,2765,2488,2013-12-12 14:53:20
112236,147471,f,1,290,389,2013-12-12 14:53:47
112237,156894,f,-1,290,2765,2013-12-12 14:56:06
112238,153822,f,1,290,13,2013-12-12 14:57:55
112239,154206,f,1,290,2711,2013-12-12 14:58:51
112240,156895,f,1,2544,2488,2013-12-12 15:13:06
112241,156884,f,1,2544,389,2013-12-12 15:13:07
112242,156893,f,1,2544,884,2013-12-12 15:15:19
112243,156893,f,1,1753,884,2013-12-12 15:17:25
112244,156895,f,1,1753,2488,2013-12-12 15:21:10
112245,28315,c,1,2773,1002,2013-12-12 15:26:07
112246,28318,c,-1,2773,13,2013-12-12 15:26:15
112247,156894,f,-1,1501,2765,2013-12-12 15:39:04
112248,28318,c,1,442,13,2013-12-12 15:44:20
112249,155912,f,1,389,2156,2013-12-12 15:50:02
112250,156886,f,-1,442,657,2013-12-12 16:11:50
112251,156878,f,1,2679,16,2013-12-12 16:12:28
112252,156893,f,1,1470,884,2013-12-12 16:14:02
112253,156862,f,1,2679,2780,2013-12-12 16:14:14
112254,156875,f,1,2679,7,2013-12-12 16:14:17
112255,156856,f,1,2679,2780,2013-12-12 16:14:44
112256,156855,f,-1,2679,682,2013-12-12 16:14:45
112257,156897,f,1,1353,389,2013-12-12 16:21:09
112258,156895,f,1,1353,2488,2013-12-12 16:23:27
112259,156886,f,-1,2511,657,2013-12-12 16:30:04
112261,156889,f,-1,2511,682,2013-12-12 16:30:22
112262,156886,f,1,2679,657,2013-12-12 16:31:19
112263,508,g,1,2776,16,2013-12-12 16:33:53
112264,156900,f,-1,2679,2511,2013-12-12 16:39:02
112265,156870,f,1,1353,2475,2013-12-12 16:39:37
112266,156845,f,1,1353,1487,2013-12-12 16:41:22
112267,156860,f,-1,1353,2679,2013-12-12 16:50:14
112268,156844,f,1,1353,1083,2013-12-12 16:50:27
112269,156843,f,1,1353,1794,2013-12-12 16:50:44
112270,156900,f,1,1064,2511,2013-12-12 16:59:00
112271,156900,f,1,2488,2511,2013-12-12 16:59:41
112272,156842,f,1,2488,1002,2013-12-12 17:02:54
112273,156876,f,-1,2471,682,2013-12-12 17:04:01
112274,156848,f,1,1353,1889,2013-12-12 17:04:03
112275,156866,f,1,2471,2679,2013-12-12 17:06:22
112276,156894,f,-1,2471,2765,2013-12-12 17:07:51
112277,156851,f,1,2488,2497,2013-12-12 17:09:22
112278,156800,f,1,2488,99,2013-12-12 17:09:53
112279,156886,f,-1,1889,657,2013-12-12 17:17:43
112280,156869,f,-1,425,389,2013-12-12 17:34:52
112281,156892,f,1,1487,2791,2013-12-12 17:43:19
112282,156900,f,1,2751,2511,2013-12-12 17:46:17
112283,156888,f,1,1487,1,2013-12-12 17:56:22
112284,28316,c,1,1487,2475,2013-12-12 17:57:05
112285,28317,c,-1,1487,7,2013-12-12 17:57:12
112286,28318,c,1,1487,13,2013-12-12 17:57:24
112287,156894,f,-1,1487,2765,2013-12-12 17:58:56
112288,156897,f,1,2361,389,2013-12-12 17:59:23
112289,156834,f,1,1487,2720,2013-12-12 17:59:52
112290,156900,f,1,1487,2511,2013-12-12 18:01:17
112291,156578,f,1,2488,2507,2013-12-12 18:08:45
112292,156240,f,1,1577,682,2013-12-12 18:11:54
112293,28318,c,-1,7,13,2013-12-12 18:12:35
112294,156903,f,1,518,2780,2013-12-12 18:18:20
112295,156875,f,1,2561,7,2013-12-12 18:18:59
112296,156903,f,1,1,2780,2013-12-12 18:19:31
112297,156903,f,1,1064,2780,2013-12-12 18:22:23
112298,156903,f,1,1487,2780,2013-12-12 18:22:41
112299,156903,f,1,2679,2780,2013-12-12 18:27:08
112300,155991,f,1,1036,1487,2013-12-12 18:28:44
112301,156903,f,1,2500,2780,2013-12-12 18:29:50
112302,156901,f,1,2471,2137,2013-12-12 18:32:48
112303,156901,f,1,1560,2137,2013-12-12 18:38:37
112304,156637,f,1,655,682,2013-12-12 19:03:30
112305,155933,f,-1,2137,682,2013-12-12 19:04:33
112306,28318,c,1,2679,13,2013-12-12 19:10:36
112307,156907,f,1,2679,2137,2013-12-12 19:11:19
112308,156905,f,1,2773,655,2013-12-12 19:16:18
112311,156907,f,1,1560,2137,2013-12-12 19:17:18
112312,156907,f,1,1487,2137,2013-12-12 19:18:29
112313,156904,f,1,1206,1353,2013-12-12 19:23:24
112314,156903,f,1,414,2780,2013-12-12 19:25:16
112315,156875,f,1,484,7,2013-12-12 19:40:26
112316,156904,f,1,2488,1353,2013-12-12 19:40:43
112317,156903,f,1,2488,2780,2013-12-12 19:40:52
112318,156886,f,-1,484,657,2013-12-12 19:40:54
112319,156905,f,1,2488,655,2013-12-12 19:41:10
112320,156907,f,1,2488,2137,2013-12-12 19:41:23
112321,156837,f,-1,1140,2507,2013-12-12 19:41:28
112322,156900,f,1,484,2511,2013-12-12 19:41:39
112323,156843,f,1,1140,1794,2013-12-12 19:41:51
112324,156848,f,1,1140,1889,2013-12-12 19:42:41
112325,156858,f,-1,1140,2573,2013-12-12 19:42:53
112326,156859,f,1,1140,2403,2013-12-12 19:42:57
112327,156857,f,1,1140,2780,2013-12-12 19:45:38
112328,156903,f,1,2544,2780,2013-12-12 19:47:16
112329,156907,f,1,2544,2137,2013-12-12 19:47:40
112330,156823,f,1,1140,965,2013-12-12 19:47:51
112331,156860,f,-1,1487,2679,2013-12-12 19:52:59
112332,28318,c,1,2488,13,2013-12-12 19:56:19
112333,156907,f,1,1353,2137,2013-12-12 20:00:20
112334,156905,f,1,682,655,2013-12-12 20:11:10
112335,156904,f,1,682,1353,2013-12-12 20:11:30
112336,156907,f,1,682,2137,2013-12-12 20:11:45
112337,156900,f,1,965,2511,2013-12-12 20:13:59
112338,156901,f,-1,1,2137,2013-12-12 20:17:33
112339,156878,f,-1,1140,16,2013-12-12 20:38:15
112340,155958,f,1,1002,1794,2013-12-12 20:45:05
112341,156886,f,-1,1,657,2013-12-12 20:49:17
112342,156860,f,-1,1501,2679,2013-12-12 20:49:54
112343,156904,f,1,2693,1353,2013-12-12 20:54:48
112344,155912,f,1,2137,2156,2013-12-12 20:55:26
112345,156021,f,-1,1047,38,2013-12-12 20:57:30
112346,156913,f,1,2137,2561,2013-12-12 20:58:07
112347,156913,f,-1,1002,2561,2013-12-12 20:58:56
112348,156897,f,1,997,389,2013-12-12 21:03:30
112349,156913,f,1,2582,2561,2013-12-12 21:03:41
112350,14337,g,1,2361,2771,2013-12-12 21:12:23
112351,156907,f,1,2361,2137,2013-12-12 21:13:03
112352,156911,f,-1,682,7,2013-12-12 21:15:53
112353,155912,f,1,2488,2156,2013-12-12 21:17:28
112354,14337,g,1,1487,2771,2013-12-12 21:26:49
112355,14337,g,1,1002,2771,2013-12-12 21:28:10
112356,156905,f,1,2583,655,2013-12-12 21:35:19
112357,156907,f,1,2583,2137,2013-12-12 21:35:46
112358,156917,f,1,682,965,2013-12-12 21:36:37
112359,156912,f,1,682,1002,2013-12-12 21:36:40
112360,156915,f,-1,682,1470,2013-12-12 21:37:19
112361,156913,f,-1,2471,2561,2013-12-12 21:37:30
112362,156911,f,1,2471,7,2013-12-12 21:37:41
112363,14337,g,1,2781,2771,2013-12-12 21:41:15
112364,156032,f,1,1047,2475,2013-12-12 21:47:04
112365,156903,f,-1,1047,2780,2013-12-12 21:47:45
112366,28317,c,1,1386,7,2013-12-12 21:49:29
112367,156839,f,1,2583,2720,2013-12-12 21:49:52
112368,14337,g,-1,1047,2771,2013-12-12 21:50:20
112369,28285,c,1,1386,1487,2013-12-12 21:50:56
112370,14329,g,-1,1386,2719,2013-12-12 21:51:11
112371,28323,c,1,1002,1047,2013-12-12 21:52:27
112372,156922,f,1,2583,657,2013-12-12 21:52:48
112373,156870,f,1,2583,2475,2013-12-12 21:53:36
112374,156922,f,1,682,657,2013-12-12 21:54:01
112375,156899,f,1,425,2679,2013-12-12 21:55:31
112376,14339,g,1,2679,425,2013-12-12 21:57:37
112377,14337,g,-1,2679,2771,2013-12-12 21:57:47
112378,28323,c,-1,2679,1047,2013-12-12 21:58:10
112379,156911,f,1,2361,7,2013-12-12 21:58:53
112380,14339,g,1,1470,425,2013-12-12 22:07:40
112381,28324,c,1,1470,425,2013-12-12 22:08:47
112382,156922,f,1,965,657,2013-12-12 22:10:41
112383,14337,g,1,1353,2771,2013-12-12 22:14:54
112384,156910,f,-1,7,682,2013-12-12 22:15:57
112385,28320,c,1,884,1002,2013-12-12 22:16:15
112386,156903,f,1,366,2780,2013-12-12 22:16:47
112387,14337,g,1,471,2771,2013-12-12 22:17:08
112388,156911,f,1,1353,7,2013-12-12 22:20:21
112389,28320,c,1,2403,1002,2013-12-12 22:21:11
112390,156921,f,1,1353,1470,2013-12-12 22:22:15
112391,14339,g,1,2403,425,2013-12-12 22:23:18
112392,156919,f,1,762,965,2013-12-12 22:28:55
112393,156911,f,1,2771,7,2013-12-12 22:29:25
112394,14337,g,1,2285,2771,2013-12-12 22:31:58
112395,14339,g,1,1206,425,2013-12-12 22:35:38
112396,156926,f,1,1353,2771,2013-12-12 22:44:03
112397,156909,f,1,2475,1470,2013-12-12 22:52:14
112398,156907,f,1,2573,2137,2013-12-12 22:55:58
112399,14339,g,1,1064,425,2013-12-12 22:58:18
112400,156926,f,1,1083,2771,2013-12-12 23:01:12
112401,156911,f,1,1083,7,2013-12-12 23:01:23
112402,156910,f,-1,1083,682,2013-12-12 23:01:30
112403,156919,f,1,1083,965,2013-12-12 23:02:48
112404,156922,f,1,2751,657,2013-12-12 23:11:48
112405,156919,f,1,484,965,2013-12-12 23:17:56
112406,14339,g,1,2544,425,2013-12-12 23:19:27
112407,14335,g,1,21,2426,2013-12-12 23:20:07
112408,156909,f,1,484,1470,2013-12-12 23:21:02
112409,156911,f,1,484,7,2013-12-12 23:21:10
112410,156895,f,1,2403,2488,2013-12-12 23:35:15
112411,156884,f,1,2403,389,2013-12-12 23:35:23
112412,14339,g,1,779,425,2013-12-12 23:45:30
112413,28323,c,-1,655,1047,2013-12-12 23:46:04
112414,156919,f,1,2511,965,2013-12-12 23:46:46
112415,156909,f,1,779,1470,2013-12-12 23:48:09
112416,156928,f,-1,1206,2463,2013-12-12 23:57:30
112417,156910,f,1,1206,682,2013-12-12 23:57:42
112418,28325,c,-1,1083,2679,2013-12-12 23:59:46
112419,28324,c,1,1083,425,2013-12-12 23:59:48
112420,28331,c,1,1083,779,2013-12-12 23:59:51
112421,14339,g,1,1083,425,2013-12-12 23:59:55
112422,156913,f,-1,1206,2561,2013-12-13 00:00:58
112423,156921,f,1,1206,1470,2013-12-13 00:01:29
112424,14339,g,1,2693,425,2013-12-13 00:14:43
112425,156921,f,1,2475,1470,2013-12-13 00:19:24
112426,156929,f,1,2771,1794,2013-12-13 00:23:49
112427,156930,f,1,2771,2475,2013-12-13 00:28:48
112428,156907,f,1,2403,2137,2013-12-13 00:49:18
112429,156893,f,1,2403,884,2013-12-13 00:52:56
112430,156928,f,-1,2751,2463,2013-12-13 00:55:55
112431,156728,f,1,425,2511,2013-12-13 00:56:10
112432,156931,f,1,682,11,2013-12-13 01:16:22
112433,156932,f,1,1353,11,2013-12-13 01:29:05
112434,156927,f,1,1353,2403,2013-12-13 01:29:58
112435,156932,f,1,2148,11,2013-12-13 01:31:37
112436,156934,f,1,1353,2583,2013-12-13 01:44:36
112437,156038,f,1,1577,657,2013-12-13 01:47:38
112438,156049,f,1,1577,2679,2013-12-13 01:47:52
112439,156905,f,-1,1577,655,2013-12-13 01:48:16
112441,156934,f,1,1753,2583,2013-12-13 02:04:16
112442,156908,f,1,2679,1140,2013-12-13 03:05:18
112443,156910,f,-1,2679,682,2013-12-13 03:05:22
112444,156911,f,-1,2679,7,2013-12-13 03:05:24
112445,156923,f,1,2679,1993,2013-12-13 03:05:29
112446,156926,f,1,2679,2771,2013-12-13 03:05:34
112447,156929,f,-1,2679,1794,2013-12-13 03:05:36
112448,156930,f,1,2679,2475,2013-12-13 03:05:40
112449,156933,f,-1,2679,2403,2013-12-13 03:05:42
112450,156932,f,1,2679,11,2013-12-13 03:08:12
112451,156919,f,1,2679,965,2013-12-13 03:08:27
112452,156924,f,1,2679,965,2013-12-13 03:08:34
