129149,162471,f,1,1311,655,2014-02-24 19:21:32
129150,162472,f,1,655,657,2014-02-24 19:27:28
129151,162471,f,1,38,655,2014-02-24 19:28:00
129152,162472,f,1,2822,657,2014-02-24 19:28:50
129153,162471,f,1,965,655,2014-02-24 19:30:17
129154,162471,f,1,2637,655,2014-02-24 19:34:01
129155,162471,f,1,657,655,2014-02-24 19:36:47
129156,162471,f,1,2137,655,2014-02-24 19:39:26
129157,162471,f,1,762,655,2014-02-24 19:42:12
129158,162467,f,1,2361,38,2014-02-24 19:43:05
129159,162473,f,1,1,655,2014-02-24 19:44:58
129160,162479,f,1,1,2828,2014-02-24 19:46:50
129161,162473,f,1,2361,655,2014-02-24 19:52:10
129162,162471,f,1,2361,655,2014-02-24 19:52:23
129163,162484,f,1,762,2637,2014-02-24 19:55:50
129164,162483,f,1,2216,2137,2014-02-24 19:58:21
129165,162484,f,1,655,2637,2014-02-24 20:01:46
129166,162483,f,1,657,2137,2014-02-24 20:02:14
129167,162480,f,1,2836,2137,2014-02-24 20:03:30
129168,162470,f,1,2836,2808,2014-02-24 20:03:39
129169,162473,f,1,1914,655,2014-02-24 20:05:53
129170,162472,f,1,1914,657,2014-02-24 20:07:24
129171,162484,f,1,389,2637,2014-02-24 20:08:29
129172,162471,f,1,2582,655,2014-02-24 20:16:26
129173,162479,f,1,1914,2828,2014-02-24 20:16:34
129174,162473,f,1,2582,655,2014-02-24 20:16:37
129175,162471,f,1,2488,655,2014-02-24 20:17:29
129176,162472,f,1,2488,657,2014-02-24 20:18:09
129177,162485,f,1,2137,389,2014-02-24 20:19:18
129178,162481,f,1,2488,2507,2014-02-24 20:19:40
129179,162472,f,-1,2808,657,2014-02-24 20:20:38
129180,162474,f,1,2808,1577,2014-02-24 20:21:32
129181,162480,f,1,2808,2137,2014-02-24 20:23:32
129182,162479,f,1,184,2828,2014-02-24 20:53:06
129183,162479,f,1,1064,2828,2014-02-24 20:58:18
129184,162471,f,1,779,655,2014-02-24 21:13:23
129185,162473,f,1,779,655,2014-02-24 21:14:30
129186,162466,f,1,2771,2846,2014-02-24 21:19:44
129187,162477,f,1,762,965,2014-02-24 21:22:17
129188,162483,f,1,1487,2137,2014-02-24 21:29:51
129189,162472,f,-1,290,657,2014-02-24 21:30:18
129190,162492,f,1,2137,1,2014-02-24 21:45:00
129191,14653,g,1,2583,748,2014-02-24 21:58:36
129192,14651,g,1,2583,1059,2014-02-24 21:59:13
129193,162492,f,1,2216,1,2014-02-24 21:59:56
129194,28785,c,-1,748,2822,2014-02-24 22:01:30
129195,162490,f,-1,99,2693,2014-02-24 22:04:03
129196,162484,f,1,484,2637,2014-02-24 22:14:06
129197,162490,f,1,2137,2693,2014-02-24 22:15:46
129198,162483,f,1,484,2137,2014-02-24 22:18:08
129199,162492,f,1,2582,1,2014-02-24 22:26:17
129200,162484,f,1,2583,2637,2014-02-24 22:26:39
129201,161573,f,1,884,389,2014-02-24 22:26:53
129202,162492,f,1,2583,1,2014-02-24 22:27:48
129203,162489,f,1,1889,7,2014-02-24 22:32:33
129204,162016,f,-1,2471,2137,2014-02-24 22:41:54
129205,162028,f,1,2471,2822,2014-02-24 22:42:08
129206,162038,f,1,2471,2685,2014-02-24 22:43:16
129207,162039,f,-1,2471,935,2014-02-24 22:43:28
129208,162040,f,1,2471,2507,2014-02-24 22:43:45
129209,162041,f,1,2471,13,2014-02-24 22:44:17
129210,162042,f,-1,2471,935,2014-02-24 22:46:49
129211,162043,f,1,2471,13,2014-02-24 22:46:59
129212,162044,f,1,2471,2822,2014-02-24 22:47:13
129213,162492,f,1,2511,1,2014-02-24 22:51:07
129214,162490,f,1,442,2693,2014-02-24 22:54:05
129215,162479,f,1,2583,2828,2014-02-24 23:07:27
129216,162471,f,1,997,655,2014-02-24 23:07:29
129217,162477,f,1,997,965,2014-02-24 23:07:52
129218,162049,f,1,2471,13,2014-02-24 23:08:55
129219,162053,f,1,2471,2664,2014-02-24 23:09:23
129220,162466,f,1,1394,2846,2014-02-24 23:10:58
129221,162073,f,1,2471,389,2014-02-24 23:11:20
129222,162090,f,1,2471,2573,2014-02-24 23:11:29
129223,162101,f,-1,2471,674,2014-02-24 23:11:49
129224,162123,f,-1,2471,7,2014-02-24 23:11:54
129225,162134,f,-1,2471,99,2014-02-24 23:12:03
129226,162157,f,-1,2471,7,2014-02-24 23:12:05
129227,162484,f,1,1002,2637,2014-02-24 23:14:00
129228,162485,f,1,2822,389,2014-02-24 23:15:01
129229,162479,f,1,2822,2828,2014-02-24 23:15:54
129230,162483,f,1,2822,2137,2014-02-24 23:16:13
129231,162473,f,1,184,655,2014-02-24 23:18:21
129232,162471,f,1,184,655,2014-02-24 23:18:22
129233,162477,f,1,184,965,2014-02-24 23:18:30
129234,162492,f,1,184,1,2014-02-24 23:20:09
129235,162480,f,1,2822,2137,2014-02-24 23:23:02
129236,162483,f,1,2583,2137,2014-02-24 23:23:52
129237,162482,f,-1,2822,2717,2014-02-24 23:26:14
129238,162483,f,1,1358,2137,2014-02-24 23:27:02
129239,162502,f,1,1353,2137,2014-02-24 23:27:49
129240,161611,f,1,2822,2836,2014-02-24 23:28:01
129241,162504,f,1,2822,2839,2014-02-24 23:28:41
129242,162439,f,-1,99,290,2014-02-24 23:33:40
129243,154577,f,1,136,471,2014-02-24 23:39:00
129244,162471,f,1,136,655,2014-02-24 23:40:57
129245,162505,f,1,2839,2822,2014-02-24 23:51:07
129246,162492,f,1,1839,1,2014-02-25 00:24:35
129247,152565,f,-1,682,13,2014-02-25 01:23:02
129248,162483,f,1,2637,2137,2014-02-25 05:16:15
129249,162502,f,1,2808,2137,2014-02-25 06:40:53
129250,162487,f,1,2808,2137,2014-02-25 06:41:22
129251,162488,f,1,2808,2216,2014-02-25 06:41:52
129252,162494,f,1,2808,2049,2014-02-25 06:42:03
129253,162499,f,1,2808,1394,2014-02-25 06:42:15
129254,162500,f,1,2808,1353,2014-02-25 06:42:22
129256,161611,f,1,779,2836,2014-02-25 07:53:31
129257,162504,f,1,779,2839,2014-02-25 07:53:53
129258,162483,f,1,2361,2137,2014-02-25 07:56:37
129259,162480,f,1,779,2137,2014-02-25 08:32:35
129260,162035,f,1,389,184,2014-02-25 08:35:08
129261,162513,f,1,1353,2361,2014-02-25 09:20:55
129262,162512,f,1,1353,389,2014-02-25 09:27:47
129263,162513,f,1,389,2361,2014-02-25 09:28:01
129264,162480,f,1,389,2137,2014-02-25 09:28:05
129265,161847,f,1,1487,1386,2014-02-25 10:08:37
129266,162496,f,1,965,2216,2014-02-25 10:11:06
129267,162496,f,1,2582,2216,2014-02-25 10:43:59
129268,162496,f,1,762,2216,2014-02-25 10:54:32
129269,161989,f,1,2573,1036,2014-02-25 11:03:09
129270,162467,f,1,1395,38,2014-02-25 11:39:12
129271,162512,f,1,2849,389,2014-02-25 12:28:47
129272,14655,g,1,1487,1301,2014-02-25 12:45:05
129273,162467,f,1,420,38,2014-02-25 12:47:32
129274,162369,f,1,420,38,2014-02-25 12:48:53
129275,161874,f,-1,1664,2693,2014-02-25 12:50:00
129276,162496,f,1,1487,2216,2014-02-25 13:06:12
129277,161918,f,1,2582,2361,2014-02-25 13:35:58
129278,162512,f,1,2497,389,2014-02-25 13:36:14
129279,162517,f,1,2583,518,2014-02-25 14:00:08
129280,162471,f,1,94,655,2014-02-25 14:00:36
129281,14655,g,1,2583,1301,2014-02-25 14:04:49
129283,14613,g,1,2583,1301,2014-02-25 14:11:03
129284,14611,g,1,2583,1301,2014-02-25 14:11:12
129285,14655,g,1,2771,1301,2014-02-25 14:23:10
129286,162516,f,1,965,389,2014-02-25 14:26:51
129287,162513,f,1,2808,2361,2014-02-25 14:30:22
129288,162520,f,1,2808,389,2014-02-25 14:30:23
129289,162512,f,1,2808,389,2014-02-25 14:30:29
129290,162503,f,1,2808,2822,2014-02-25 14:30:52
129291,14655,g,1,884,1301,2014-02-25 14:41:38
129292,28787,c,1,1301,1487,2014-02-25 14:43:08
129293,28788,c,1,1301,2583,2014-02-25 14:43:16
129294,14655,g,1,7,1301,2014-02-25 14:44:06
129295,162473,f,1,2561,655,2014-02-25 14:57:28
129296,162471,f,1,2561,655,2014-02-25 14:57:48
129297,162490,f,1,2403,2693,2014-02-25 15:02:42
129298,162424,f,1,2637,2573,2014-02-25 15:18:54
129300,162492,f,1,2854,1,2014-02-25 15:20:35
129301,162517,f,1,2659,518,2014-02-25 15:22:49
129303,162496,f,1,2659,2216,2014-02-25 15:24:03
129304,14655,g,1,965,1301,2014-02-25 15:24:27
129305,162460,f,1,2637,1,2014-02-25 15:33:50
129306,28790,c,1,2583,965,2014-02-25 15:45:06
129307,162530,f,1,2583,2771,2014-02-25 15:45:53
129308,162440,f,1,2637,7,2014-02-25 15:50:52
129309,14655,g,1,1083,1301,2014-02-25 15:51:15
129310,28790,c,1,1301,965,2014-02-25 15:51:30
129311,162530,f,1,2637,2771,2014-02-25 15:54:03
129312,161918,f,1,2488,2361,2014-02-25 16:09:33
129313,162519,f,1,2806,2583,2014-02-25 16:10:43
129314,162517,f,1,2488,518,2014-02-25 16:11:19
129315,28790,c,1,2488,965,2014-02-25 16:12:15
129316,14655,g,1,2806,1301,2014-02-25 16:14:52
129317,162368,f,1,2637,7,2014-02-25 16:22:20
129318,162389,f,1,2637,7,2014-02-25 16:28:13
129319,14655,g,1,2582,1301,2014-02-25 16:29:41
129320,162395,f,1,2637,2507,2014-02-25 16:36:55
129321,162530,f,1,16,2771,2014-02-25 16:44:19
129322,161468,f,1,2637,484,2014-02-25 16:56:47
129323,162527,f,1,2477,2511,2014-02-25 16:57:49
129324,161609,f,1,2637,2583,2014-02-25 17:01:09
129325,162483,f,1,2500,2137,2014-02-25 17:07:15
129326,14655,g,1,442,1301,2014-02-25 17:11:49
129327,161847,f,1,2582,1386,2014-02-25 17:35:27
129328,162530,f,1,518,2771,2014-02-25 17:40:02
129329,162492,f,1,518,1,2014-02-25 17:42:47
129330,162530,f,-1,2808,2771,2014-02-25 17:49:48
129331,162420,f,1,2808,1470,2014-02-25 17:50:13
129332,162527,f,-1,2808,2511,2014-02-25 17:50:19
129333,162520,f,1,2414,389,2014-02-25 18:10:32
129334,162512,f,1,2414,389,2014-02-25 18:11:01
129335,162467,f,1,2820,38,2014-02-25 18:32:13
129336,162430,f,1,2820,2822,2014-02-25 18:32:18
129337,28790,c,-1,2771,965,2014-02-25 18:58:08
129338,162540,f,1,1501,7,2014-02-25 19:05:13
129339,162542,f,-1,7,2854,2014-02-25 19:41:29
129340,162511,f,-1,1206,2828,2014-02-25 19:46:13
129341,162440,f,-1,2854,7,2014-02-25 19:51:24
129342,162368,f,-1,2854,7,2014-02-25 19:52:28
129343,161320,f,-1,2854,7,2014-02-25 19:54:37
129344,14655,g,1,2724,1301,2014-02-25 20:02:55
129345,162544,f,1,2854,2791,2014-02-25 20:07:00
129346,162490,f,1,2854,2693,2014-02-25 20:07:41
129347,162545,f,-1,7,2854,2014-02-25 20:08:09
129348,162545,f,1,1311,2854,2014-02-25 20:08:41
129349,162544,f,1,2426,2791,2014-02-25 20:09:39
129350,162546,f,1,2854,2426,2014-02-25 20:10:06
129352,14658,g,1,2504,2426,2014-02-25 20:20:08
129353,28787,c,1,2504,1487,2014-02-25 20:20:30
129354,162497,f,-1,2854,99,2014-02-25 20:20:40
129355,28791,c,1,2504,1470,2014-02-25 20:21:06
129356,14658,g,1,2771,2426,2014-02-25 20:21:48
129357,14653,g,1,2504,748,2014-02-25 20:22:04
129358,14658,g,1,442,2426,2014-02-25 20:28:17
129359,14658,g,1,779,2426,2014-02-25 20:28:31
129360,162542,f,1,1914,2854,2014-02-25 20:28:46
129361,162540,f,1,1914,7,2014-02-25 20:28:52
129362,154589,f,-1,2854,99,2014-02-25 20:28:59
129363,162551,f,1,2771,2536,2014-02-25 20:31:13
129364,162552,f,1,2854,2791,2014-02-25 20:32:08
129365,162552,f,1,965,2791,2014-02-25 20:36:57
129366,14658,g,1,965,2426,2014-02-25 20:38:17
129367,162471,f,1,2854,655,2014-02-25 20:42:07
129368,162545,f,-1,389,2854,2014-02-25 20:46:16
129369,162553,f,1,389,1002,2014-02-25 20:46:46
129370,162550,f,-1,389,2854,2014-02-25 20:48:32
129371,162552,f,1,389,2791,2014-02-25 20:48:40
129372,162544,f,1,389,2791,2014-02-25 20:48:53
129373,162550,f,-1,674,2854,2014-02-25 20:51:20
129374,162545,f,-1,2361,2854,2014-02-25 20:51:39
129375,162550,f,-1,2361,2854,2014-02-25 20:52:15
129376,162552,f,1,2361,2791,2014-02-25 20:52:23
129377,162553,f,1,2361,1002,2014-02-25 20:52:28
129378,162530,f,1,2797,2771,2014-02-25 20:52:44
129380,162553,f,-1,2854,1002,2014-02-25 20:54:31
129381,162466,f,1,1140,2846,2014-02-25 20:58:53
129382,162542,f,-1,1140,2854,2014-02-25 20:59:24
129383,162454,f,1,1140,2659,2014-02-25 21:00:10
129384,162532,f,1,1140,2664,2014-02-25 21:01:19
129386,162530,f,1,2216,2771,2014-02-25 21:10:23
129388,162545,f,-1,99,2854,2014-02-25 21:11:18
129389,162557,f,1,2488,2361,2014-02-25 21:12:49
129390,162551,f,1,16,2536,2014-02-25 21:32:55
129391,162559,f,1,2854,13,2014-02-25 21:37:34
129392,162557,f,1,2854,2361,2014-02-25 21:37:42
129393,162544,f,1,2403,2791,2014-02-25 21:45:01
129394,162550,f,-1,7,2854,2014-02-25 21:45:45
129395,162554,f,-1,7,2854,2014-02-25 21:45:46
129396,162543,f,1,2808,389,2014-02-25 21:46:22
129397,162539,f,1,2808,2414,2014-02-25 21:46:26
129398,162560,f,-1,7,2854,2014-02-25 21:47:07
129399,406,t,1,2717,2839,2014-02-25 21:52:07
129400,162560,f,-1,99,2854,2014-02-25 21:52:31
129401,162559,f,1,1002,13,2014-02-25 21:53:25
129402,162553,f,1,846,1002,2014-02-25 21:59:10
129403,162564,f,1,2854,99,2014-02-25 21:59:18
129404,162558,f,1,846,1002,2014-02-25 21:59:36
129405,162565,f,1,2854,1002,2014-02-25 22:00:56
129406,28801,c,1,2438,2426,2014-02-25 22:01:03
129407,162559,f,1,2471,13,2014-02-25 22:01:07
129408,14658,g,1,2438,2426,2014-02-25 22:07:35
129409,162559,f,1,779,13,2014-02-25 22:09:42
129410,162560,f,-1,2216,2854,2014-02-25 22:10:11
129411,162553,f,1,779,1002,2014-02-25 22:10:40
129412,162557,f,1,779,2361,2014-02-25 22:10:46
129413,14658,g,1,1753,2426,2014-02-25 22:11:05
129414,162466,f,1,2471,2846,2014-02-25 22:12:35
129415,162490,f,1,1,2693,2014-02-25 22:12:39
129416,162542,f,1,2471,2854,2014-02-25 22:12:42
129417,162566,f,1,2403,2854,2014-02-25 22:17:12
129418,162564,f,1,57,99,2014-02-25 22:19:43
129419,162560,f,-1,57,2854,2014-02-25 22:19:46
129420,162565,f,1,57,1002,2014-02-25 22:20:02
129421,162558,f,-1,2854,1002,2014-02-25 22:21:17
129422,162566,f,1,1560,2854,2014-02-25 22:24:46
129423,162567,f,-1,2854,99,2014-02-25 22:26:04
129424,14658,g,1,2500,2426,2014-02-25 22:27:35
129425,162567,f,1,2216,99,2014-02-25 22:32:55
129426,162567,f,1,57,99,2014-02-25 22:33:24
129427,161974,f,1,2216,1487,2014-02-25 22:34:28
129428,162544,f,1,2370,2791,2014-02-25 22:37:47
129429,162421,f,1,2370,1487,2014-02-25 22:38:04
129430,162481,f,1,2370,2507,2014-02-25 22:38:18
129431,162479,f,1,2370,2828,2014-02-25 22:38:23
129432,162483,f,1,2370,2137,2014-02-25 22:38:27
129433,162498,f,1,2137,2471,2014-02-25 22:39:28
129434,162483,f,1,2438,2137,2014-02-25 22:41:27
129435,162569,f,1,2438,2137,2014-02-25 22:41:37
129436,162569,f,1,2361,2137,2014-02-25 22:43:17
129437,162550,f,-1,99,2854,2014-02-25 22:50:01
129438,152658,f,1,2771,2637,2014-02-25 22:56:28
129439,162514,f,1,2137,1487,2014-02-25 22:57:42
129440,162571,f,1,2854,2137,2014-02-25 23:00:36
129441,162573,f,1,2854,2216,2014-02-25 23:11:02
129442,162543,f,1,2137,389,2014-02-25 23:15:58
129443,162553,f,1,2583,1002,2014-02-25 23:18:40
129444,162569,f,1,2583,2137,2014-02-25 23:20:13
129445,14658,g,1,2583,2426,2014-02-25 23:20:28
129446,162568,f,1,2849,1487,2014-02-25 23:22:43
129447,162492,f,1,2810,1,2014-02-25 23:29:17
129448,14658,g,1,1487,2426,2014-02-25 23:35:14
129450,162575,f,1,2361,2137,2014-02-25 23:42:53
129451,14658,g,1,2582,2426,2014-02-25 23:56:21
129452,162568,f,1,2573,1487,2014-02-26 00:07:08
129453,162540,f,1,2488,7,2014-02-26 00:23:05
129454,162551,f,1,1487,2536,2014-02-26 00:38:14
129455,14658,g,1,2488,2426,2014-02-26 00:58:35
129456,162546,f,1,94,2426,2014-02-26 01:06:17
129457,162545,f,1,94,2854,2014-02-26 01:06:39
129458,162553,f,-1,94,1002,2014-02-26 01:08:35
129459,162011,f,1,682,655,2014-02-26 01:09:48
129460,162029,f,1,682,655,2014-02-26 01:09:59
129461,162035,f,1,682,184,2014-02-26 01:10:12
129462,162572,f,1,94,2854,2014-02-26 01:10:13
129463,162492,f,1,94,1,2014-02-26 01:12:07
129464,162492,f,1,682,1,2014-02-26 01:12:17
129465,162471,f,1,682,655,2014-02-26 01:12:52
129466,162569,f,1,2637,2137,2014-02-26 05:15:31
129467,162551,f,1,2637,2536,2014-02-26 05:16:23
129468,162575,f,1,2808,2137,2014-02-26 06:34:35
129469,162549,f,1,2664,2685,2014-02-26 06:49:12
129470,14658,g,1,2561,2426,2014-02-26 07:00:54
129471,162546,f,1,2561,2426,2014-02-26 07:03:24
129472,14658,g,1,2719,2426,2014-02-26 07:25:38
129473,162578,f,1,484,657,2014-02-26 08:09:24
129474,162578,f,1,38,657,2014-02-26 08:56:29
129475,14658,g,1,38,2426,2014-02-26 08:56:49
129476,162553,f,1,414,1002,2014-02-26 09:05:31
129477,162572,f,-1,7,2854,2014-02-26 09:19:24
129478,162578,f,1,2583,657,2014-02-26 09:57:14
129479,162467,f,1,2583,38,2014-02-26 10:01:46
129480,162569,f,1,184,2137,2014-02-26 10:23:50
129481,14658,g,1,1301,2426,2014-02-26 11:05:49
129482,162578,f,1,471,657,2014-02-26 11:24:40
129483,162578,f,1,2488,657,2014-02-26 11:29:13
129484,162578,f,1,762,657,2014-02-26 11:34:47
129485,162569,f,1,2582,2137,2014-02-26 11:38:31
129486,162578,f,1,518,657,2014-02-26 11:44:39
129487,150943,f,1,2771,1917,2014-02-26 12:15:14
129488,152227,f,1,2771,1794,2014-02-26 12:15:38
129489,153142,f,1,2771,290,2014-02-26 12:17:35
129490,148356,f,1,2771,884,2014-02-26 12:20:31
129491,14658,g,1,1395,2426,2014-02-26 12:21:34
129492,148748,f,1,2771,2601,2014-02-26 12:22:11
129493,146368,f,1,2771,16,2014-02-26 12:25:55
129494,146445,f,1,2771,16,2014-02-26 12:26:17
129495,145584,f,1,2771,2285,2014-02-26 12:30:50
129496,162588,f,1,1395,1585,2014-02-26 12:58:26
129497,162586,f,1,2137,389,2014-02-26 13:05:46
129498,162585,f,-1,2822,1889,2014-02-26 13:13:07
129499,162586,f,1,2822,389,2014-02-26 13:13:09
129500,14658,g,1,1585,2426,2014-02-26 13:14:14
129501,162572,f,1,2426,2854,2014-02-26 13:29:55
129503,162599,f,1,2285,1311,2014-02-26 14:00:41
129504,162599,f,1,1,1311,2014-02-26 14:11:01
129505,162592,f,1,1353,1585,2014-02-26 14:13:32
129506,162602,f,1,484,389,2014-02-26 14:15:29
129507,162602,f,1,99,389,2014-02-26 14:16:06
129508,162602,f,1,756,389,2014-02-26 14:26:51
129509,162599,f,1,2426,1311,2014-02-26 14:35:29
129510,162607,f,-1,7,2854,2014-02-26 14:42:57
129511,162607,f,-1,674,2854,2014-02-26 14:43:51
129512,162608,f,1,2361,7,2014-02-26 14:44:39
129513,162607,f,-1,2216,2854,2014-02-26 14:46:13
129514,162607,f,-1,57,2854,2014-02-26 14:47:18
129515,162607,f,-1,2361,2854,2014-02-26 14:47:45
129516,162607,f,-1,484,2854,2014-02-26 14:49:26
129517,162611,f,1,1585,2854,2014-02-26 14:55:25
129518,162609,f,-1,1585,57,2014-02-26 14:55:41
129519,162578,f,1,682,657,2014-02-26 14:56:26
129520,162603,f,-1,1585,57,2014-02-26 14:56:51
129521,162607,f,-1,99,2854,2014-02-26 14:57:05
129522,162545,f,-1,682,2854,2014-02-26 14:58:11
129523,162550,f,-1,682,2854,2014-02-26 14:58:25
129524,162611,f,-1,674,2854,2014-02-26 15:00:33
129525,162602,f,1,682,389,2014-02-26 15:01:58
129526,162607,f,-1,689,2854,2014-02-26 15:02:54
129527,162607,f,-1,682,2854,2014-02-26 15:03:45
129528,162609,f,1,99,57,2014-02-26 15:05:00
129529,162614,f,1,682,99,2014-02-26 15:05:11
129530,162553,f,1,1358,1002,2014-02-26 15:09:18
129532,162603,f,1,99,57,2014-02-26 15:18:30
129534,162443,f,1,2637,846,2014-02-26 15:26:33
129535,162551,f,1,2659,2536,2014-02-26 15:32:43
129536,162602,f,1,2488,389,2014-02-26 15:36:45
129537,162608,f,1,2488,7,2014-02-26 15:41:17
129538,162599,f,1,2854,1311,2014-02-26 15:45:38
129539,162603,f,-1,2854,57,2014-02-26 15:45:51
129540,162578,f,1,2854,657,2014-02-26 15:46:59
129541,162612,f,1,38,657,2014-02-26 15:51:13
129542,14658,g,1,2806,2426,2014-02-26 15:51:14
129543,162603,f,1,389,57,2014-02-26 15:52:40
129544,162605,f,1,389,99,2014-02-26 15:52:48
129545,162625,f,1,2488,389,2014-02-26 16:06:46
129546,162551,f,1,2216,2536,2014-02-26 16:08:17
129547,162625,f,1,2471,389,2014-02-26 16:12:56
129548,162621,f,1,2471,442,2014-02-26 16:12:59
129549,162623,f,1,2471,38,2014-02-26 16:13:02
129550,162578,f,1,442,657,2014-02-26 16:16:23
129551,162572,f,1,2807,2854,2014-02-26 16:23:33
129552,162626,f,1,2854,442,2014-02-26 16:25:43
129553,162602,f,1,2583,389,2014-02-26 16:27:35
129554,162619,f,1,2583,2488,2014-02-26 16:31:01
129555,162625,f,1,2583,389,2014-02-26 16:31:49
129556,162599,f,1,2004,1311,2014-02-26 16:37:53
129558,162599,f,1,1000,1311,2014-02-26 16:39:57
129559,162631,f,1,2854,1000,2014-02-26 16:47:24
129560,162630,f,-1,2854,99,2014-02-26 16:47:27
129561,162629,f,1,2854,1000,2014-02-26 16:47:31
129562,162627,f,-1,2854,99,2014-02-26 16:47:36
129563,162625,f,-1,2854,389,2014-02-26 16:48:00
129564,162619,f,1,420,2488,2014-02-26 16:50:21
129565,162621,f,1,1585,442,2014-02-26 16:51:18
129566,162623,f,1,1585,38,2014-02-26 16:51:27
129567,162625,f,1,1585,389,2014-02-26 16:51:47
129568,162629,f,1,1585,1000,2014-02-26 16:52:30
129569,162630,f,-1,1585,99,2014-02-26 16:52:42
129570,162631,f,1,1585,1000,2014-02-26 16:52:52
129571,162623,f,1,366,38,2014-02-26 16:53:54
129572,162625,f,1,2361,389,2014-02-26 16:57:54
129573,162629,f,1,2361,1000,2014-02-26 17:00:32
129574,162605,f,1,2566,99,2014-02-26 17:04:36
129575,162630,f,1,57,99,2014-02-26 17:06:02
129576,162599,f,1,471,1311,2014-02-26 17:06:02
129577,162632,f,-1,1585,99,2014-02-26 17:06:55
129578,162636,f,1,1585,442,2014-02-26 17:07:02
129579,162627,f,1,57,99,2014-02-26 17:08:08
129580,162625,f,1,57,389,2014-02-26 17:08:13
129581,162612,f,1,471,657,2014-02-26 17:15:13
129582,162620,f,1,471,38,2014-02-26 17:15:31
129583,162642,f,1,1585,1311,2014-02-26 17:16:50
129584,162643,f,-1,1585,57,2014-02-26 17:17:12
129585,162619,f,1,484,2488,2014-02-26 17:18:14
129586,162632,f,-1,1560,99,2014-02-26 17:19:53
129587,162630,f,1,484,99,2014-02-26 17:20:26
129588,162631,f,-1,484,1000,2014-02-26 17:20:36
129589,162632,f,1,484,99,2014-02-26 17:20:53
129590,162643,f,1,484,57,2014-02-26 17:22:58
129591,162643,f,1,674,57,2014-02-26 17:23:30
129592,162644,f,1,484,471,2014-02-26 17:23:31
129593,162603,f,1,484,57,2014-02-26 17:23:51
129594,162642,f,1,1,1311,2014-02-26 17:24:54
129595,162647,f,-1,57,1585,2014-02-26 17:24:55
129596,162642,f,1,1395,1311,2014-02-26 17:27:06
129598,162647,f,1,2854,1585,2014-02-26 17:28:04
129599,162649,f,1,484,674,2014-02-26 17:28:26
129600,162643,f,-1,2854,57,2014-02-26 17:28:33
129601,162642,f,1,2854,1311,2014-02-26 17:28:38
129602,162649,f,1,2285,674,2014-02-26 17:29:06
129603,162649,f,1,57,674,2014-02-26 17:31:00
129605,162630,f,1,2488,99,2014-02-26 17:33:24
129606,162653,f,1,1000,1311,2014-02-26 17:36:00
129607,162644,f,1,2216,471,2014-02-26 17:36:15
129608,162642,f,1,389,1311,2014-02-26 17:36:18
129609,162650,f,1,2216,682,2014-02-26 17:36:39
129610,162655,f,1,2216,57,2014-02-26 17:44:31
129611,162655,f,-1,2854,57,2014-02-26 17:45:22
129612,162653,f,1,2854,1311,2014-02-26 17:45:30
129613,162649,f,-1,2854,674,2014-02-26 17:45:51
129614,162653,f,1,1585,1311,2014-02-26 17:47:30
129615,162658,f,1,2216,99,2014-02-26 17:48:23
129616,162657,f,1,1585,2507,2014-02-26 17:48:34
129617,162655,f,-1,1585,57,2014-02-26 17:48:40
129618,162652,f,1,2488,99,2014-02-26 17:49:41
129619,162654,f,1,389,2507,2014-02-26 17:50:33
129620,162619,f,1,7,2488,2014-02-26 17:51:06
129621,162621,f,-1,7,442,2014-02-26 17:51:12
129622,162649,f,1,99,674,2014-02-26 17:51:58
129623,162644,f,1,99,471,2014-02-26 17:52:06
129624,162619,f,1,779,2488,2014-02-26 17:53:48
129625,162655,f,1,99,57,2014-02-26 17:55:33
129626,162655,f,1,484,57,2014-02-26 17:55:40
129628,162658,f,-1,2854,99,2014-02-26 17:57:28
129630,162658,f,-1,1585,99,2014-02-26 17:59:20
129631,162644,f,1,2361,471,2014-02-26 18:00:03
129632,162665,f,1,2488,2693,2014-02-26 18:02:24
129633,162665,f,1,389,2693,2014-02-26 18:02:36
129635,162666,f,1,1560,1585,2014-02-26 18:05:24
129636,162665,f,1,471,2693,2014-02-26 18:06:10
129637,162630,f,-1,2471,99,2014-02-26 18:06:32
129638,162629,f,1,2471,1000,2014-02-26 18:06:39
129639,162636,f,1,2471,442,2014-02-26 18:07:15
129640,162642,f,1,2471,1311,2014-02-26 18:08:22
129641,162644,f,1,2471,471,2014-02-26 18:08:48
129643,162653,f,1,2471,1311,2014-02-26 18:11:20
129644,162627,f,1,7,99,2014-02-26 18:11:43
129645,162657,f,1,2471,2507,2014-02-26 18:11:50
129646,162643,f,-1,1395,57,2014-02-26 18:12:11
129647,162630,f,1,7,99,2014-02-26 18:12:26
129648,162629,f,-1,7,1000,2014-02-26 18:12:27
129649,162655,f,-1,1395,57,2014-02-26 18:12:31
129650,162631,f,-1,7,1000,2014-02-26 18:12:32
129651,162666,f,1,2471,1585,2014-02-26 18:13:27
129652,162632,f,1,7,99,2014-02-26 18:13:32
129653,162667,f,-1,2471,99,2014-02-26 18:13:32
129654,162665,f,1,2471,2693,2014-02-26 18:13:41
129655,162662,f,-1,2471,99,2014-02-26 18:14:31
129656,162655,f,1,2488,57,2014-02-26 18:14:34
129657,162666,f,1,1395,1585,2014-02-26 18:15:24
129658,162668,f,1,1585,389,2014-02-26 18:16:11
129659,162668,f,1,1395,389,2014-02-26 18:16:18
