133471,164156,f,1,2843,2216,2014-04-03 08:53:19
133472,164145,f,1,2843,2573,2014-04-03 08:53:33
133473,164146,f,1,655,1002,2014-04-03 09:36:24
133474,14727,g,1,1914,38,2014-04-03 09:39:40
133475,164156,f,1,290,2216,2014-04-03 10:15:54
133476,164157,f,1,389,997,2014-04-03 10:39:12
133477,164157,f,1,2583,997,2014-04-03 10:46:38
133478,164116,f,1,2477,38,2014-04-03 10:54:36
133479,14727,g,1,2583,38,2014-04-03 10:57:11
133480,28892,c,1,2583,842,2014-04-03 11:04:04
133481,164157,f,1,2361,997,2014-04-03 11:28:55
133482,94151,f,1,2843,1378,2014-04-03 11:29:03
133483,14727,g,1,2361,38,2014-04-03 11:30:41
133484,163896,f,1,484,2685,2014-04-03 11:39:58
133485,14727,g,1,884,38,2014-04-03 11:46:03
133486,163896,f,1,2583,2685,2014-04-03 11:50:52
133487,164161,f,-1,7,884,2014-04-03 12:05:53
133488,14727,g,1,1794,38,2014-04-03 12:15:16
133489,91059,f,1,1794,44,2014-04-03 12:17:29
133490,164109,f,1,1794,1395,2014-04-03 12:17:34
133491,164113,f,1,1794,49,2014-04-03 12:17:42
133492,91064,f,1,1794,99,2014-04-03 12:21:32
133493,91067,f,1,1794,652,2014-04-03 12:21:36
133494,91075,f,1,1794,682,2014-04-03 12:21:40
133495,94014,f,1,1794,756,2014-04-03 12:21:44
133496,132127,f,1,1794,7,2014-04-03 12:21:50
133497,164157,f,1,2077,997,2014-04-03 12:25:28
133498,164165,f,1,2843,2583,2014-04-03 12:51:47
133499,164083,f,1,333,1395,2014-04-03 12:58:03
133500,164113,f,1,1064,49,2014-04-03 13:00:10
133501,164116,f,1,1064,38,2014-04-03 13:00:21
133502,164100,f,1,333,1470,2014-04-03 13:01:37
133503,164130,f,1,333,884,2014-04-03 13:09:33
133504,164163,f,1,2573,1794,2014-04-03 13:11:49
133505,14727,g,1,1395,38,2014-04-03 13:11:51
133506,164143,f,1,2875,2884,2014-04-03 13:25:10
133507,164161,f,1,2659,884,2014-04-03 13:33:00
133508,28949,c,1,38,884,2014-04-03 13:45:52
133509,164158,f,1,333,290,2014-04-03 14:05:11
133510,152952,f,1,333,290,2014-04-03 14:06:13
133511,164112,f,-1,99,1470,2014-04-03 14:06:13
133512,164109,f,-1,99,1395,2014-04-03 14:06:16
133513,164121,f,-1,99,1470,2014-04-03 14:06:29
133514,151021,f,1,333,290,2014-04-03 14:06:31
133515,164125,f,-1,99,1394,2014-04-03 14:06:39
133516,164161,f,-1,1311,884,2014-04-03 14:11:30
133517,14727,g,1,2659,38,2014-04-03 14:11:31
133518,164168,f,1,1311,1497,2014-04-03 14:11:42
133519,164168,f,1,389,1497,2014-04-03 14:17:14
133520,164091,f,1,2843,2836,2014-04-03 14:27:29
133521,164162,f,-1,2216,2488,2014-04-03 14:36:55
133522,154874,f,1,2884,13,2014-04-03 14:50:19
133523,14727,g,1,1353,38,2014-04-03 14:52:43
133526,164169,f,1,2361,38,2014-04-03 15:06:15
133527,164168,f,1,884,1497,2014-04-03 15:10:55
133528,164168,f,1,2488,1497,2014-04-03 15:14:07
133529,164156,f,1,2500,2216,2014-04-03 15:19:15
133530,164175,f,-1,2843,2875,2014-04-03 15:33:25
133531,164171,f,1,1,99,2014-04-03 15:53:32
133532,164169,f,1,2637,38,2014-04-03 15:56:33
133533,164168,f,1,1358,1497,2014-04-03 16:08:58
133535,164174,f,1,38,2361,2014-04-03 16:09:37
133536,164176,f,1,38,1395,2014-04-03 16:09:38
133537,164148,f,1,2361,2216,2014-04-03 16:10:15
133538,164162,f,-1,2361,2488,2014-04-03 16:10:24
133539,164164,f,1,389,2077,2014-04-03 16:38:47
133540,164169,f,1,1395,38,2014-04-03 16:46:41
133541,14727,g,1,1026,38,2014-04-03 16:52:06
133542,164137,f,1,1914,2822,2014-04-03 17:22:04
133543,164168,f,1,1914,1497,2014-04-03 17:23:08
133544,164133,f,1,2720,2573,2014-04-03 17:33:24
133545,164142,f,1,2720,2563,2014-04-03 17:33:30
133546,28952,c,1,884,99,2014-04-03 17:43:54
133547,14727,g,1,1140,38,2014-04-03 18:08:22
133548,164145,f,1,1140,2573,2014-04-03 18:11:21
133549,164156,f,1,1140,2216,2014-04-03 18:13:47
133550,28952,c,1,38,99,2014-04-03 18:32:39
133551,164174,f,1,2637,2361,2014-04-03 18:35:11
133552,164176,f,1,2637,1395,2014-04-03 18:35:20
133553,164091,f,1,2808,2836,2014-04-03 18:38:30
133554,162504,f,1,2808,2839,2014-04-03 18:46:27
133555,164091,f,1,2573,2836,2014-04-03 18:59:52
133556,28952,c,1,2488,99,2014-04-03 19:00:11
133557,163414,f,1,2884,2488,2014-04-03 19:28:44
133558,163416,f,1,2884,2504,2014-04-03 19:29:01
133559,164091,f,1,1083,2836,2014-04-03 19:43:01
133560,164077,f,1,1083,7,2014-04-03 19:45:49
133561,164094,f,-1,1083,99,2014-04-03 19:47:35
133562,164116,f,1,1083,38,2014-04-03 19:48:59
133563,164179,f,1,2843,1140,2014-04-03 20:15:15
133564,163661,f,1,2843,2361,2014-04-03 20:16:22
133565,14727,g,1,685,38,2014-04-03 20:47:03
133566,14727,g,1,1083,38,2014-04-03 20:48:49
133567,164167,f,1,2563,484,2014-04-03 20:52:45
133568,14727,g,1,779,38,2014-04-03 20:55:00
133569,164156,f,1,997,2216,2014-04-03 21:13:56
133570,164156,f,1,1521,2216,2014-04-03 21:21:21
133571,164184,f,1,2361,997,2014-04-03 21:42:29
133572,164184,f,1,38,997,2014-04-03 21:53:40
133573,164156,f,1,2720,2216,2014-04-03 22:18:22
133574,164156,f,1,1353,2216,2014-04-03 22:18:55
133575,164184,f,1,184,997,2014-04-03 22:19:30
133576,164184,f,1,2720,997,2014-04-03 22:22:13
133577,164156,f,1,2582,2216,2014-04-03 22:28:34
133578,164169,f,1,965,38,2014-04-03 22:40:35
133579,164115,f,1,965,38,2014-04-03 22:40:36
133580,14727,g,1,965,38,2014-04-03 22:41:07
133581,164051,f,-1,1140,2771,2014-04-03 23:55:03
133582,164040,f,1,1140,1501,2014-04-03 23:55:10
133583,164183,f,1,1140,2843,2014-04-03 23:55:47
133584,164133,f,1,1140,2573,2014-04-03 23:56:28
133585,164163,f,1,1140,1794,2014-04-03 23:56:44
133586,164177,f,1,1140,2720,2014-04-03 23:56:56
133587,164119,f,-1,682,38,2014-04-04 00:50:11
133588,164133,f,1,2563,2573,2014-04-04 03:06:15
133589,162730,f,1,1753,2828,2014-04-04 04:22:04
133590,163925,f,1,1914,1794,2014-04-04 07:25:34
133592,164192,f,1,2843,2561,2014-04-04 08:49:11
133593,164184,f,1,2843,997,2014-04-04 08:55:05
133594,164114,f,1,2843,2438,2014-04-04 08:56:15
133595,164192,f,1,1,2561,2014-04-04 09:16:37
133596,14719,g,1,1648,94,2014-04-04 09:31:17
133597,164177,f,1,1083,2720,2014-04-04 10:06:22
133598,164133,f,1,1083,2573,2014-04-04 10:07:11
133599,164068,f,1,1083,2438,2014-04-04 10:07:20
133600,164044,f,1,1083,2820,2014-04-04 10:07:25
133601,164192,f,1,290,2561,2014-04-04 10:08:20
133602,164051,f,1,290,2771,2014-04-04 10:08:29
133603,164192,f,1,2771,2561,2014-04-04 11:05:18
133604,164196,f,1,2843,1083,2014-04-04 11:05:50
133605,36182,f,1,2843,99,2014-04-04 11:06:54
133606,164203,f,1,290,842,2014-04-04 11:36:46
133607,164161,f,1,2808,884,2014-04-04 12:04:04
133608,164203,f,1,1311,842,2014-04-04 12:29:33
133609,164133,f,1,2771,2573,2014-04-04 12:47:00
133610,164177,f,1,1794,2720,2014-04-04 13:33:35
133611,164196,f,1,1794,1083,2014-04-04 13:34:22
133612,164204,f,1,1794,1353,2014-04-04 13:38:11
133613,164205,f,1,1794,2771,2014-04-04 13:41:20
133614,164203,f,1,471,842,2014-04-04 13:44:10
133615,163963,f,1,2471,1560,2014-04-04 14:37:46
133616,163966,f,1,2471,184,2014-04-04 14:37:47
133617,162896,f,1,1664,57,2014-04-04 15:31:48
133618,160637,f,-1,1664,2724,2014-04-04 16:08:59
133619,164192,f,1,2659,2561,2014-04-04 16:39:40
133620,164126,f,1,2137,1794,2014-04-04 16:43:55
133621,164127,f,1,2137,1395,2014-04-04 16:50:23
133622,164200,f,1,2162,290,2014-04-04 17:35:24
133623,164192,f,1,1064,2561,2014-04-04 17:52:08
133624,164211,f,-1,1064,1794,2014-04-04 17:52:35
133625,163925,f,-1,1064,1794,2014-04-04 17:52:45
133626,162527,f,1,1064,2511,2014-04-04 17:53:12
133627,164211,f,1,1914,1794,2014-04-04 18:16:40
133628,164051,f,1,1064,2771,2014-04-04 18:56:19
133629,164192,f,1,592,2561,2014-04-04 19:09:45
133630,163925,f,1,2822,1794,2014-04-04 19:13:12
133631,164209,f,1,2822,1664,2014-04-04 19:16:07
133633,163863,f,1,184,674,2014-04-04 19:23:47
133634,164211,f,1,2808,1794,2014-04-04 19:23:55
133635,164211,f,1,884,1794,2014-04-04 19:28:50
133636,163967,f,-1,2771,2720,2014-04-04 19:34:05
133637,164215,f,1,1794,2720,2014-04-04 19:45:18
133638,164213,f,1,1794,2488,2014-04-04 19:46:28
133639,164211,f,1,2843,1794,2014-04-04 19:57:53
133640,28953,c,-1,1353,2822,2014-04-04 20:18:59
133642,28952,c,1,1353,99,2014-04-04 20:26:13
133643,164204,f,1,1140,1353,2014-04-04 20:30:32
133644,164207,f,1,1140,1560,2014-04-04 20:30:37
133645,164215,f,1,1140,2720,2014-04-04 20:30:42
133646,163947,f,1,1140,2500,2014-04-04 20:30:50
133647,14729,g,1,1353,2361,2014-04-04 20:33:16
133648,14727,g,1,1301,38,2014-04-04 20:38:09
133649,164051,f,1,2659,2771,2014-04-04 20:45:37
133650,163925,f,-1,2659,1794,2014-04-04 20:45:47
133651,163658,f,1,2659,2771,2014-04-04 20:45:54
133652,163656,f,1,2659,884,2014-04-04 20:46:01
133653,163652,f,1,2659,2285,2014-04-04 20:46:10
133654,162530,f,1,2659,2771,2014-04-04 20:46:35
133655,164217,f,1,1353,2361,2014-04-04 20:54:27
133656,164192,f,1,16,2561,2014-04-04 20:55:52
133657,164051,f,1,16,2771,2014-04-04 20:56:09
133658,164040,f,1,16,1501,2014-04-04 20:56:21
133659,14729,g,-1,655,2361,2014-04-04 21:07:11
133660,164210,f,1,2843,2822,2014-04-04 21:09:07
133661,164219,f,1,2843,484,2014-04-04 21:10:00
133662,164218,f,-1,2843,16,2014-04-04 21:10:42
133663,164220,f,1,16,2771,2014-04-04 21:23:29
133664,164211,f,1,2361,1794,2014-04-04 21:28:03
133665,164219,f,1,2361,484,2014-04-04 21:28:24
133666,164114,f,1,779,2438,2014-04-04 21:31:34
133667,164219,f,1,2806,484,2014-04-04 21:31:41
133668,164219,f,1,779,484,2014-04-04 21:31:48
133669,163271,f,1,779,2497,2014-04-04 21:32:09
133670,163391,f,1,779,1979,2014-04-04 21:32:12
133671,164217,f,1,2637,2361,2014-04-04 21:41:26
133672,164219,f,1,2637,484,2014-04-04 21:41:37
133673,14729,g,1,2637,2361,2014-04-04 21:45:46
133674,14727,g,1,2637,38,2014-04-04 21:46:00
133675,28952,c,1,2637,99,2014-04-04 21:46:07
133676,164208,f,1,1993,1664,2014-04-04 21:51:58
133677,164219,f,1,7,484,2014-04-04 21:54:25
133678,164192,f,1,1664,2561,2014-04-04 22:19:05
133679,164220,f,1,1664,2771,2014-04-04 22:19:38
133680,164222,f,1,1664,16,2014-04-04 22:19:54
133681,14729,g,1,38,2361,2014-04-04 22:25:33
133682,164219,f,1,997,484,2014-04-04 22:25:39
133684,164219,f,1,1794,484,2014-04-04 22:41:48
133685,164217,f,1,1794,2361,2014-04-04 22:41:56
133686,164210,f,1,1794,2822,2014-04-04 22:42:04
133687,164185,f,1,1794,2077,2014-04-04 22:42:07
133688,164114,f,1,1794,2438,2014-04-04 22:42:08
133689,163781,f,1,1794,184,2014-04-04 22:42:20
133690,163790,f,1,1794,2822,2014-04-04 22:42:21
133691,164219,f,1,2582,484,2014-04-04 22:50:22
133692,163796,f,1,2582,655,2014-04-04 22:51:06
133693,164221,f,1,2477,2563,2014-04-04 22:53:27
133694,164181,f,1,2583,1083,2014-04-04 22:54:40
133695,164182,f,1,2583,389,2014-04-04 22:54:42
133696,28947,c,1,762,2361,2014-04-04 23:50:26
133697,164156,f,1,1487,2216,2014-04-04 23:54:50
133698,164220,f,1,2659,2771,2014-04-04 23:57:16
133699,164225,f,1,2659,2828,2014-04-04 23:57:56
133700,164217,f,1,2659,2361,2014-04-04 23:58:38
133701,164219,f,1,2659,484,2014-04-04 23:58:39
133702,164225,f,1,1664,2828,2014-04-05 00:01:29
133703,164225,f,1,1064,2828,2014-04-05 00:03:03
133704,164226,f,1,1353,1487,2014-04-05 00:03:12
133705,164225,f,1,2477,2828,2014-04-05 00:04:16
133706,164225,f,1,1753,2828,2014-04-05 00:38:05
133707,164211,f,1,1979,1794,2014-04-05 00:53:41
133708,164220,f,1,2808,2771,2014-04-05 01:05:27
133709,164218,f,-1,2808,16,2014-04-05 01:05:35
133710,164221,f,-1,2808,2563,2014-04-05 01:05:50
133711,164222,f,-1,2808,16,2014-04-05 01:05:54
133712,164225,f,-1,2808,2828,2014-04-05 01:06:19
133713,14045,g,1,1353,94,2014-04-05 01:10:44
133714,163317,f,1,2637,1,2014-04-05 01:38:53
133715,14729,g,1,2488,2361,2014-04-05 02:20:40
133716,14729,g,1,1026,2361,2014-04-05 07:35:45
133717,164145,f,1,1064,2573,2014-04-05 09:14:51
133718,14727,g,1,2507,38,2014-04-05 09:21:38
133719,164226,f,1,2843,1487,2014-04-05 09:37:19
133720,164225,f,1,2771,2828,2014-04-05 09:37:32
133721,164229,f,1,2471,2843,2014-04-05 10:44:10
133722,164230,f,1,884,2846,2014-04-05 11:17:02
133723,164223,f,1,2685,2637,2014-04-05 12:04:30
133725,164225,f,-1,2843,2828,2014-04-05 12:09:40
133726,164230,f,-1,2843,2846,2014-04-05 12:09:44
133727,14729,g,1,2836,2361,2014-04-05 12:53:38
133728,28954,c,1,2836,2488,2014-04-05 12:53:46
133729,164217,f,1,2488,2361,2014-04-05 13:42:28
133730,14729,g,1,2843,2361,2014-04-05 14:05:35
133731,28954,c,1,2843,2488,2014-04-05 14:05:40
133732,28953,c,1,2843,2822,2014-04-05 14:20:24
133733,28954,c,1,1353,2488,2014-04-05 15:22:18
133734,164225,f,1,16,2828,2014-04-05 15:23:23
133735,164230,f,1,16,2846,2014-04-05 15:23:35
133736,164229,f,1,1353,2843,2014-04-05 15:59:08
133737,14729,g,1,2285,2361,2014-04-05 16:06:17
133738,164229,f,1,884,2843,2014-04-05 17:05:57
133739,550,g,1,1954,16,2014-04-05 17:35:17
133740,164219,f,1,1521,484,2014-04-05 17:41:44
133741,164236,f,-1,2843,1664,2014-04-05 18:04:29
133742,160232,f,1,2504,484,2014-04-05 18:44:00
133743,160313,f,1,2504,471,2014-04-05 18:44:56
133744,14729,g,1,2504,2361,2014-04-05 18:46:14
133745,164184,f,1,1206,997,2014-04-05 20:27:24
133746,164226,f,-1,1206,1487,2014-04-05 20:29:00
133747,164229,f,-1,1206,2843,2014-04-05 20:29:04
133748,164230,f,1,2477,2846,2014-04-05 20:50:56
133749,14729,g,1,1979,2361,2014-04-05 20:51:41
133750,164222,f,-1,1501,16,2014-04-05 21:17:34
133751,164225,f,1,1501,2828,2014-04-05 21:18:37
133752,28955,c,1,1353,518,2014-04-05 22:06:56
133753,160232,f,1,2511,484,2014-04-05 22:12:35
133754,28955,c,1,2361,518,2014-04-05 22:14:55
133755,164230,f,-1,2808,2846,2014-04-05 22:45:16
133756,164230,f,1,2659,2846,2014-04-05 22:50:05
133757,28956,c,1,1083,2849,2014-04-05 22:50:39
133758,14729,g,1,1083,2361,2014-04-05 22:50:45
133759,164238,f,1,1064,2659,2014-04-05 23:12:00
133760,164239,f,1,2659,1064,2014-04-05 23:15:58
133761,164219,f,1,965,484,2014-04-05 23:16:14
133762,14729,g,1,518,2361,2014-04-05 23:30:03
133763,164239,f,1,2822,1064,2014-04-05 23:45:06
133764,164241,f,1,1064,2822,2014-04-05 23:50:24
133765,28956,c,1,1914,2849,2014-04-05 23:51:15
133766,14729,g,1,1914,2361,2014-04-05 23:51:23
133767,164238,f,1,2822,2659,2014-04-05 23:54:20
133768,164230,f,-1,2681,2846,2014-04-06 00:03:19
133769,160189,f,1,2582,689,2014-04-06 00:12:05
133770,160232,f,1,2582,484,2014-04-06 00:12:40
133771,14729,g,1,2659,2361,2014-04-06 00:13:46
133772,14727,g,1,44,38,2014-04-06 00:23:20
133773,164237,f,1,2370,518,2014-04-06 00:24:38
133774,164233,f,1,2370,2563,2014-04-06 00:24:45
133775,14731,g,1,1353,884,2014-04-06 00:46:14
133776,28956,c,1,1353,2849,2014-04-06 00:46:29
133777,164244,f,1,884,2875,2014-04-06 01:29:01
133778,14731,g,1,2808,884,2014-04-06 10:28:32
133779,164244,f,1,2843,2875,2014-04-06 10:36:05
133780,14731,g,1,2843,884,2014-04-06 10:40:23
133781,14539,g,1,2885,16,2014-04-06 11:24:39
133782,164247,f,1,2822,2885,2014-04-06 11:27:13
133783,164248,f,1,2885,389,2014-04-06 11:48:50
133784,14731,g,1,11,884,2014-04-06 12:05:47
133785,164000,f,1,11,2414,2014-04-06 12:11:56
133786,164252,f,1,2885,2876,2014-04-06 12:39:49
133787,164244,f,1,1521,2875,2014-04-06 12:43:31
133788,164254,f,1,2885,2822,2014-04-06 12:44:48
133789,164260,f,1,2885,2361,2014-04-06 13:02:33
133790,164252,f,1,2867,2876,2014-04-06 13:15:09
133791,164241,f,1,2659,2822,2014-04-06 13:21:46
133792,164258,f,1,2659,2361,2014-04-06 13:21:54
133793,164244,f,1,2659,2875,2014-04-06 13:23:10
133794,164264,f,1,2659,2685,2014-04-06 13:23:11
133795,164264,f,1,884,2685,2014-04-06 13:25:38
133796,164258,f,1,2808,2361,2014-04-06 14:06:24
133797,14731,g,1,1979,884,2014-04-06 14:25:59
133799,164268,f,1,2488,2876,2014-04-06 14:46:00
133800,14731,g,1,2583,884,2014-04-06 14:53:41
133801,14729,g,1,2583,2361,2014-04-06 14:53:48
133802,28958,c,1,2583,2361,2014-04-06 14:54:14
133803,164269,f,1,884,779,2014-04-06 15:14:03
133804,14731,g,1,290,884,2014-04-06 15:16:50
133805,163925,f,1,2771,1794,2014-04-06 15:17:15
133806,164269,f,1,2471,779,2014-04-06 15:33:28
133807,28961,c,1,1311,674,2014-04-06 15:40:21
133808,164230,f,1,2471,2846,2014-04-06 15:51:07
133809,164230,f,1,1914,2846,2014-04-06 15:51:41
133810,164258,f,1,2637,2361,2014-04-06 16:00:06
133811,164276,f,1,2583,2886,2014-04-06 16:26:14
133812,164269,f,1,2488,779,2014-04-06 16:40:23
133813,14731,g,1,1914,884,2014-04-06 17:02:51
133815,164272,f,1,2808,2583,2014-04-06 17:32:13
133816,164276,f,1,2720,2886,2014-04-06 17:47:59
133817,164268,f,1,2720,2876,2014-04-06 17:48:01
133818,164252,f,1,2720,2876,2014-04-06 17:48:14
133819,164247,f,1,2720,2885,2014-04-06 17:48:21
133820,164143,f,1,2720,2884,2014-04-06 17:48:24
133821,163988,f,1,2720,2878,2014-04-06 17:48:30
133822,163801,f,1,2720,2874,2014-04-06 17:49:19
133823,164244,f,1,2720,2875,2014-04-06 17:53:08
133824,164264,f,1,2720,2685,2014-04-06 17:53:21
133825,164269,f,1,2361,779,2014-04-06 18:08:06
133826,164225,f,1,2583,2828,2014-04-06 18:17:09
133827,164230,f,1,2583,2846,2014-04-06 18:17:22
133828,14729,g,1,2561,2361,2014-04-06 18:43:08
133829,14731,g,1,2561,884,2014-04-06 18:44:24
133830,164269,f,1,414,779,2014-04-06 18:46:04
133831,164230,f,1,2561,2846,2014-04-06 18:48:22
133832,164220,f,1,2561,2771,2014-04-06 18:49:32
133833,164267,f,-1,2162,2808,2014-04-06 19:03:26
133834,164282,f,1,333,290,2014-04-06 19:08:18
133835,152969,f,1,2681,657,2014-04-06 19:31:04
133836,14729,g,1,1140,2361,2014-04-06 19:34:08
133837,14731,g,1,1140,884,2014-04-06 19:34:17
133838,164264,f,1,1140,2685,2014-04-06 19:35:00
133839,164267,f,-1,997,2808,2014-04-06 19:52:48
133840,164269,f,1,997,779,2014-04-06 19:52:56
133841,164278,f,1,2885,1353,2014-04-06 20:01:52
133842,164267,f,-1,7,2808,2014-04-06 20:04:46
133843,164275,f,-1,7,2886,2014-04-06 20:05:00
133844,164282,f,1,1914,290,2014-04-06 20:07:53
133845,164169,f,1,1914,38,2014-04-06 20:08:06
133846,164224,f,1,2720,1794,2014-04-06 20:34:19
133847,164075,f,1,2387,38,2014-04-06 21:01:22
133848,164077,f,1,2387,7,2014-04-06 21:01:32
133849,163511,f,1,1664,7,2014-04-06 21:03:29
133850,163515,f,1,1664,2609,2014-04-06 21:03:40
133851,164272,f,1,1664,2583,2014-04-06 21:05:56
133852,164282,f,1,16,290,2014-04-06 21:20:28
133853,164286,f,1,1914,16,2014-04-06 21:30:29
133854,164125,f,1,2387,1394,2014-04-06 21:34:16
133855,164136,f,1,2387,1470,2014-04-06 21:34:29
133856,164161,f,-1,2387,884,2014-04-06 21:35:21
133857,164287,f,1,456,2771,2014-04-06 21:43:00
133858,164286,f,-1,2843,16,2014-04-06 21:43:27
133860,164287,f,1,2843,2771,2014-04-06 21:43:32
133861,164287,f,1,884,2771,2014-04-06 21:54:41
133862,164272,f,1,1794,2583,2014-04-06 21:55:36
133863,164237,f,1,1794,518,2014-04-06 21:59:21
133864,159387,f,1,685,2771,2014-04-06 22:06:47
133865,164243,f,1,1794,2370,2014-04-06 22:06:52
133866,164287,f,1,184,2771,2014-04-06 22:11:49
133867,164284,f,1,1794,2720,2014-04-06 22:12:24
133868,14731,g,1,184,884,2014-04-06 22:14:36
133869,164169,f,1,184,38,2014-04-06 22:23:11
133870,164115,f,1,184,38,2014-04-06 22:23:11
133871,164286,f,-1,2808,16,2014-04-06 22:28:16
133872,164287,f,1,2808,2771,2014-04-06 22:28:46
133873,164287,f,1,2659,2771,2014-04-06 22:31:53
133874,164287,f,1,2561,2771,2014-04-06 23:03:24
133875,164267,f,-1,1889,2808,2014-04-06 23:24:06
133876,164275,f,-1,99,2886,2014-04-06 23:45:32
133877,164290,f,-1,1311,99,2014-04-07 00:35:10
133878,163534,f,-1,99,1470,2014-04-07 00:51:34
133879,164290,f,-1,1470,99,2014-04-07 01:10:28
133880,163891,f,1,682,2488,2014-04-07 01:22:46
133881,164258,f,1,682,2361,2014-04-07 01:26:00
133882,164290,f,-1,2771,99,2014-04-07 02:01:53
133883,164290,f,1,7,99,2014-04-07 02:27:24
133884,164298,f,-1,7,1470,2014-04-07 02:27:39
133885,164287,f,1,136,2771,2014-04-07 03:57:51
133886,28963,c,1,1914,99,2014-04-07 07:11:35
133887,164298,f,1,333,1470,2014-04-07 07:48:25
133888,164302,f,1,333,290,2014-04-07 07:54:19
133889,164192,f,1,2806,2561,2014-04-07 07:58:57
133890,163656,f,1,2806,884,2014-04-07 07:59:40
133891,163654,f,1,2806,1794,2014-04-07 07:59:53
133892,164290,f,-1,333,99,2014-04-07 08:10:25
133893,164286,f,-1,1140,16,2014-04-07 09:18:01
133894,164287,f,1,1140,2771,2014-04-07 09:18:11
133895,164302,f,1,1794,290,2014-04-07 09:41:01
133896,164298,f,-1,99,1470,2014-04-07 09:54:27
133897,28963,c,1,2361,99,2014-04-07 10:45:52
133898,164287,f,1,2285,2771,2014-04-07 10:51:23
133899,164290,f,-1,389,99,2014-04-07 11:05:26
133901,164287,f,1,1979,2771,2014-04-07 11:13:37
133902,28955,c,1,2511,518,2014-04-07 11:21:33
133903,28963,c,1,2511,99,2014-04-07 11:21:38
133904,14729,g,1,2511,2361,2014-04-07 11:21:44
133905,164303,f,1,2062,450,2014-04-07 11:29:26
133906,164286,f,1,1664,16,2014-04-07 11:35:35
133907,164290,f,1,2216,99,2014-04-07 11:38:40
133908,164311,f,1,756,389,2014-04-07 12:44:26
133909,164311,f,1,2583,389,2014-04-07 12:52:15
133910,164312,f,1,965,38,2014-04-07 13:46:15
133911,164312,f,1,484,38,2014-04-07 14:07:58
133912,164288,f,1,2720,1794,2014-04-07 14:27:39
133913,164295,f,1,2720,2573,2014-04-07 14:27:44
133914,164313,f,1,2659,2720,2014-04-07 14:43:49
133915,164313,f,1,1353,2720,2014-04-07 15:28:34
133916,28963,c,1,1353,99,2014-04-07 15:29:27
133917,164275,f,1,2843,2886,2014-04-07 15:45:36
133918,164219,f,1,1753,484,2014-04-07 15:48:11
133919,164313,f,1,1753,2720,2014-04-07 15:50:35
133920,164313,f,1,2583,2720,2014-04-07 15:56:20
133921,164219,f,1,1358,484,2014-04-07 16:05:42
133922,164317,f,1,2659,2216,2014-04-07 17:04:21
133923,163526,f,1,884,2471,2014-04-07 17:05:15
133924,14731,g,1,2806,884,2014-04-07 17:17:43
133925,14729,g,1,2806,2361,2014-04-07 17:17:48
133926,14733,g,1,2806,2820,2014-04-07 17:18:04
133927,164315,f,-1,2471,2876,2014-04-07 17:33:25
133928,163429,f,1,2471,389,2014-04-07 17:33:26
133929,164318,f,1,2843,2885,2014-04-07 17:44:13
133930,163492,f,1,2843,2839,2014-04-07 17:46:57
133931,28963,c,1,2843,99,2014-04-07 17:49:18
133932,164313,f,1,1521,2720,2014-04-07 17:50:09
133934,164295,f,1,1794,2573,2014-04-07 19:03:05
133935,164317,f,1,1501,2216,2014-04-07 19:09:56
133936,164301,f,-1,2886,7,2014-04-07 19:10:45
133937,163530,f,-1,2886,7,2014-04-07 19:11:38
133938,164313,f,1,1794,2720,2014-04-07 19:18:38
133939,164318,f,1,1794,2885,2014-04-07 19:18:51
133940,164316,f,1,1794,2876,2014-04-07 19:18:56
133941,164317,f,1,1794,2216,2014-04-07 19:20:20
133942,164211,f,1,2771,1794,2014-04-07 19:39:13
133943,164318,f,1,2582,2885,2014-04-07 20:14:42
133944,164318,f,1,1353,2885,2014-04-07 20:27:01
133945,164318,f,1,592,2885,2014-04-07 20:36:45
133946,164266,f,1,2854,2438,2014-04-07 21:48:57
133947,163765,f,1,1487,1914,2014-04-07 21:59:20
133948,28964,c,1,2854,1487,2014-04-07 22:02:53
133949,164329,f,1,2573,1487,2014-04-07 22:39:25
133950,164318,f,1,2720,2885,2014-04-07 22:45:06
133951,164332,f,1,2361,456,2014-04-07 23:10:12
133952,163810,f,1,1311,689,2014-04-07 23:15:49
133953,164001,f,1,1311,2500,2014-04-07 23:16:37
133955,164313,f,1,2885,2720,2014-04-07 23:22:12
133956,164332,f,1,1794,456,2014-04-07 23:28:39
133957,164334,f,1,1487,2664,2014-04-07 23:39:43
133958,164332,f,1,2414,456,2014-04-07 23:54:52
133959,14719,g,1,2505,94,2014-04-08 00:18:46
133960,164305,f,1,1353,1487,2014-04-08 00:33:06
133961,164332,f,1,756,456,2014-04-08 00:34:01
133962,164332,f,1,2583,456,2014-04-08 00:35:22
133963,164336,f,1,1487,2887,2014-04-08 01:09:10
133964,164336,f,1,2771,2887,2014-04-08 01:10:26
133965,28963,c,1,2488,99,2014-04-08 01:17:57
133966,164336,f,1,682,2887,2014-04-08 01:52:17
133967,164045,f,-1,682,7,2014-04-08 01:53:04
133968,164046,f,1,682,674,2014-04-08 01:53:10
133969,164050,f,-1,682,2808,2014-04-08 01:53:18
133970,164049,f,1,682,965,2014-04-08 01:53:26
133971,164332,f,1,1753,456,2014-04-08 04:15:00
133972,164336,f,1,1753,2887,2014-04-08 04:15:29
133973,164336,f,1,2361,2887,2014-04-08 06:50:16
133974,164332,f,1,655,456,2014-04-08 07:02:57
