14644,12589,g,1,0,,2011-10-12 10:44:06
14645,12589,g,1,0,,2011-10-12 11:43:38
14646,123208,f,1,1,Edi,2011-10-12 11:44:06
14647,12587,g,-1,38,Q-nik,2011-10-12 11:54:36
14648,123001,f,1,965,Zawa,2011-10-12 11:56:58
14649,123242,f,1,49,sharpy,2011-10-12 12:15:08
14650,123239,f,-1,2008,,2011-10-12 12:29:13
14651,123251,f,1,2004,Nanaki,2011-10-12 12:33:21
14652,123251,f,1,2004,Nanaki,2011-10-12 13:07:16
14653,123250,f,1,682,Ingo,2011-10-12 15:14:16
14654,122994,f,1,1980,Yarpi,2011-10-12 15:14:20
14655,123092,f,1,1002,tanuki,2011-10-12 15:14:30
14656,123106,f,1,965,Zawa,2011-10-12 15:14:34
14657,123140,f,-1,1002,tanuki,2011-10-12 15:14:46
14658,123143,f,1,49,sharpy,2011-10-12 15:14:50
14659,123172,f,1,1470,Toboe,2011-10-12 15:15:05
14660,123160,f,1,1470,Toboe,2011-10-12 15:15:06
14661,123186,f,1,965,Zawa,2011-10-12 15:15:38
14662,123252,f,1,756,Kyubi,2011-10-12 15:17:33
14663,12581,g,1,414,Hufnaar,2011-10-12 15:31:59
14664,123222,f,-1,1965,Chaos,2011-10-12 15:40:48
14665,24130,c,1,13,Fuma,2011-10-12 16:15:22
14666,123214,f,-1,1395,Inu,2011-10-12 16:22:19
14667,123129,f,1,2008,,2011-10-12 16:24:40
14669,123182,f,1,2008,,2011-10-12 16:24:55
14670,123249,f,1,1988,danio1990,2011-10-12 16:26:21
14671,123237,f,1,2008,,2011-10-12 16:29:31
14672,123194,f,1,1979,Gwynbleidd,2011-10-12 16:38:22
14673,12587,g,-1,38,Q-nik,2011-10-12 16:40:24
14674,24113,c,1,13,Fuma,2011-10-12 16:42:15
14675,24135,c,1,657,Wolfheart,2011-10-12 16:42:28
14676,12581,g,-1,414,Hufnaar,2011-10-12 17:02:28
14677,12587,g,-1,38,Q-nik,2011-10-12 17:31:23
14678,12581,g,-1,414,Hufnaar,2011-10-12 17:31:29
14679,12579,g,1,1,Edi,2011-10-12 17:31:46
14680,123201,f,1,1,Edi,2011-10-12 17:50:01
14681,123199,f,-1,1843,devil88,2011-10-12 17:50:02
14682,123202,f,1,657,Wolfheart,2011-10-12 18:10:38
14683,123250,f,1,682,Ingo,2011-10-12 18:16:20
14684,123261,f,-1,1560,Xanoxis,2011-10-12 18:18:34
14685,123199,f,1,1843,devil88,2011-10-12 18:36:31
14686,123266,f,1,1843,devil88,2011-10-12 18:36:40
14687,123270,f,1,1002,tanuki,2011-10-12 18:36:43
14688,12587,g,-1,38,Q-nik,2011-10-12 18:41:15
14689,24138,c,-1,13,Fuma,2011-10-12 18:47:47
14690,24136,c,-1,2008,,2011-10-12 18:49:52
14691,12587,g,1,38,Q-nik,2011-10-12 18:54:50
14692,24138,c,-1,13,Fuma,2011-10-12 19:19:30
14693,123250,f,1,682,Ingo,2011-10-12 19:22:21
14694,123251,f,1,2004,Nanaki,2011-10-12 19:22:56
14695,123242,f,1,49,sharpy,2011-10-12 19:23:18
14696,120587,f,-1,1894,Dwaggy,2011-10-12 19:29:54
14697,120596,f,-1,935,Liszek,2011-10-12 19:29:59
14698,123272,f,1,13,Fuma,2011-10-12 19:34:15
14699,123270,f,1,1002,tanuki,2011-10-12 19:49:17
14700,123280,f,-1,290,DarkV,2011-10-12 19:50:18
14701,123283,f,1,49,sharpy,2011-10-12 19:56:25
14702,123261,f,1,1560,Xanoxis,2011-10-12 20:02:24
14703,123285,f,1,1311,Pablo,2011-10-12 20:04:09
14704,123280,f,-1,290,DarkV,2011-10-12 20:05:44
14705,123071,f,-1,1962,Gryzak,2011-10-12 20:10:00
14706,123216,f,1,657,Wolfheart,2011-10-12 20:15:09
14707,24138,c,-1,13,Fuma,2011-10-12 20:59:46
14708,12591,g,1,1585,Dash,2011-10-12 21:02:43
14709,123283,f,1,49,sharpy,2011-10-12 21:04:48
14710,123270,f,1,1002,tanuki,2011-10-12 21:05:49
14711,123071,f,1,1962,Gryzak,2011-10-12 21:10:42
14712,123293,f,1,682,Ingo,2011-10-12 21:19:12
14713,12589,g,1,0,,2011-10-12 21:19:37
14714,24137,c,1,1889,DarkHunter,2011-10-12 21:19:53
14715,24138,c,-1,13,Fuma,2011-10-12 21:20:05
14716,12591,g,1,1585,Dash,2011-10-12 21:22:48
14717,24126,c,-1,49,sharpy,2011-10-12 21:23:09
14718,24121,c,1,2008,,2011-10-12 21:23:17
14719,24136,c,-1,2008,,2011-10-12 21:23:34
14720,24142,c,1,55,Düwiedü,2011-10-12 21:23:53
14721,12591,g,1,1585,Dash,2011-10-12 21:26:34
14722,123292,f,1,1979,Gwynbleidd,2011-10-12 21:29:06
14723,12593,g,1,1431,,2011-10-12 21:36:35
14725,12593,g,1,1431,,2011-10-12 21:42:05
14726,12593,g,1,1431,,2011-10-12 21:43:28
14728,123280,f,1,290,DarkV,2011-10-12 21:48:36
14729,123291,f,1,49,sharpy,2011-10-12 21:58:15
14730,12593,g,1,1431,,2011-10-12 22:10:23
14731,12593,g,1,1431,,2011-10-12 22:13:14
14732,6840,g,-1,1002,tanuki,2011-10-12 22:20:47
14733,6849,g,-1,1002,tanuki,2011-10-12 22:20:50
14734,6885,g,-1,1002,tanuki,2011-10-12 22:20:52
14735,123292,f,1,1979,Gwynbleidd,2011-10-12 22:21:36
14736,12589,g,1,0,,2011-10-12 22:23:14
14737,12587,g,1,38,Q-nik,2011-10-12 22:23:24
14738,12591,g,-1,1585,Dash,2011-10-12 22:27:54
14739,123280,f,1,290,DarkV,2011-10-12 22:37:27
14740,122828,f,1,290,DarkV,2011-10-12 22:37:52
14741,12591,g,1,1585,Dash,2011-10-12 22:50:49
14742,12593,g,1,1431,,2011-10-12 22:52:45
14743,24149,c,1,1002,tanuki,2011-10-12 23:01:43
14744,24150,c,1,13,Fuma,2011-10-12 23:01:44
14745,24146,c,1,1026,Noxam,2011-10-12 23:01:52
14746,24147,c,1,1585,Dash,2011-10-12 23:01:54
14747,123280,f,1,290,DarkV,2011-10-12 23:28:00
14748,24130,c,1,13,Fuma,2011-10-12 23:51:27
14749,12591,g,-1,1585,Dash,2011-10-12 23:58:49
14750,123290,f,1,1206,Rave,2011-10-13 00:08:04
14751,123302,f,1,657,Wolfheart,2011-10-13 00:49:20
14752,12589,g,1,0,,2011-10-13 00:51:14
14753,123304,f,1,534,Husky,2011-10-13 05:56:27
14754,123181,f,-1,16,Lwiczka,2011-10-13 05:59:07
14755,123189,f,-1,1979,Gwynbleidd,2011-10-13 05:59:15
14756,123205,f,1,1917,Tau,2011-10-13 05:59:19
14757,11808,g,1,16,Lwiczka,2011-10-13 06:06:51
14758,24125,c,-1,1050,Ryjek,2011-10-13 06:07:38
14759,123308,f,1,389,Ryan,2011-10-13 07:12:28
14760,12593,g,1,1431,,2011-10-13 08:37:41
14761,123312,f,1,389,Ryan,2011-10-13 08:47:54
14762,123311,f,1,534,Husky,2011-10-13 09:28:57
14763,123312,f,1,389,Ryan,2011-10-13 10:18:38
14764,12593,g,1,1431,,2011-10-13 10:33:26
14765,123290,f,1,1206,Rave,2011-10-13 10:59:25
14766,123315,f,1,682,Ingo,2011-10-13 11:20:02
14767,123315,f,1,682,Ingo,2011-10-13 12:19:18
14768,123317,f,1,389,Ryan,2011-10-13 13:17:01
14769,123317,f,1,389,Ryan,2011-10-13 14:53:45
14770,12591,g,-1,1585,Dash,2011-10-13 15:02:54
14772,12565,g,1,779,Solaxe,2011-10-13 16:01:42
14773,123302,f,1,657,Wolfheart,2011-10-13 16:17:35
14775,123301,f,1,1988,danio1990,2011-10-13 16:21:06
14776,12579,g,1,1,Edi,2011-10-13 16:27:12
14777,12581,g,1,414,Hufnaar,2011-10-13 16:27:51
14778,12565,g,1,779,Solaxe,2011-10-13 16:28:02
14779,12526,g,1,38,Q-nik,2011-10-13 16:28:08
14780,12569,g,1,414,Hufnaar,2011-10-13 16:36:40
14781,24106,c,1,779,Solaxe,2011-10-13 16:38:14
14782,24114,c,-1,13,Fuma,2011-10-13 16:38:23
14783,24115,c,1,965,Zawa,2011-10-13 16:38:58
14784,12579,g,1,1,Edi,2011-10-13 16:39:26
14785,12593,g,1,1431,,2011-10-13 16:39:44
14786,123181,f,1,16,Lwiczka,2011-10-13 16:48:49
14787,12587,g,1,38,Q-nik,2011-10-13 18:24:19
14788,24122,c,1,2008,,2011-10-13 18:54:11
14789,24160,c,-1,2008,,2011-10-13 18:58:35
14790,24099,c,-1,2008,,2011-10-13 18:58:46
14791,123202,f,1,657,Wolfheart,2011-10-13 19:05:39
14792,123321,f,-1,657,Wolfheart,2011-10-13 19:11:30
14793,123321,f,1,657,Wolfheart,2011-10-13 19:15:34
14794,24160,c,-1,2008,,2011-10-13 19:43:49
14795,123261,f,-1,1560,Xanoxis,2011-10-13 20:04:03
14796,123283,f,1,49,sharpy,2011-10-13 20:23:28
14797,12571,g,1,16,Lwiczka,2011-10-13 20:27:38
14798,12558,g,1,779,Solaxe,2011-10-13 21:11:57
14799,123355,f,1,2004,Nanaki,2011-10-13 21:15:09
14800,121945,f,1,44,LV,2011-10-13 22:24:23
14801,121946,f,1,49,sharpy,2011-10-13 22:24:30
14802,123291,f,1,49,sharpy,2011-10-13 22:28:12
14803,123283,f,1,49,sharpy,2011-10-13 22:32:56
14804,123362,f,1,13,Fuma,2011-10-13 22:33:03
14805,123324,f,1,1497,Charlie,2011-10-13 23:13:29
14807,123251,f,1,2004,Nanaki,2011-10-14 00:10:00
14808,12599,g,-1,1002,tanuki,2011-10-14 01:19:18
14809,12599,g,1,1002,tanuki,2011-10-14 01:50:57
14810,12599,g,1,1002,tanuki,2011-10-14 02:49:34
14811,12591,g,-1,1585,Dash,2011-10-14 07:18:19
14812,12599,g,1,1002,tanuki,2011-10-14 08:46:05
14813,24163,c,1,44,LV,2011-10-14 09:15:00
14814,12603,g,1,0,,2011-10-14 09:24:44
14815,12601,g,1,0,,2011-10-14 09:24:48
14816,12599,g,1,1002,tanuki,2011-10-14 09:31:33
14817,12591,g,1,1585,Dash,2011-10-14 09:31:46
14818,24163,c,1,44,LV,2011-10-14 09:32:09
14819,12601,g,1,0,,2011-10-14 09:38:27
14820,12599,g,1,1002,tanuki,2011-10-14 10:04:26
14821,12599,g,1,1002,tanuki,2011-10-14 10:55:11
14822,12599,g,1,1002,tanuki,2011-10-14 11:00:46
14823,12599,g,-1,1002,tanuki,2011-10-14 11:15:58
14824,12599,g,1,1002,tanuki,2011-10-14 11:16:22
14825,12571,g,1,16,Lwiczka,2011-10-14 11:23:44
14826,123379,f,1,652,Grygus,2011-10-14 11:32:42
14827,12599,g,1,1002,tanuki,2011-10-14 11:50:58
14828,123384,f,1,657,Wolfheart,2011-10-14 12:19:43
14829,123379,f,1,652,Grygus,2011-10-14 12:43:12
14830,123347,f,1,657,Wolfheart,2011-10-14 13:07:02
14831,12599,g,1,1002,tanuki,2011-10-14 13:24:06
14832,122860,f,-1,1036,Griven,2011-10-14 13:33:53
14833,118072,f,1,44,LV,2011-10-14 13:36:24
14834,123342,f,-1,2008,,2011-10-14 13:36:58
14835,123324,f,-1,1497,Charlie,2011-10-14 13:38:33
14836,12599,g,1,1002,tanuki,2011-10-14 13:40:48
14837,12599,g,1,1002,tanuki,2011-10-14 14:21:02
14838,24171,c,1,652,Grygus,2011-10-14 14:57:38
14839,123292,f,1,1979,Gwynbleidd,2011-10-14 14:58:04
14840,123389,f,1,1395,Inu,2011-10-14 14:58:20
14841,123378,f,1,898,kitsunechao,2011-10-14 14:58:27
14842,12599,g,1,1002,tanuki,2011-10-14 15:57:01
14843,123396,f,-1,2048,,2011-10-14 16:35:07
14844,123387,f,-1,2008,,2011-10-14 17:02:15
14845,123367,f,1,13,Fuma,2011-10-14 17:04:48
14846,12560,g,1,414,Hufnaar,2011-10-14 17:11:33
14847,24135,c,-1,657,Wolfheart,2011-10-14 17:15:14
14848,23741,c,-1,99,Vethuleion,2011-10-14 17:18:25
14849,23743,c,1,13,Fuma,2011-10-14 17:18:34
14850,123404,f,-1,1497,Charlie,2011-10-14 17:31:04
14851,123387,f,-1,2008,,2011-10-14 17:33:00
14852,24093,c,1,1,Edi,2011-10-14 17:33:50
14853,24095,c,1,13,Fuma,2011-10-14 17:34:03
14854,24096,c,1,44,LV,2011-10-14 17:34:13
14855,123404,f,1,1497,Charlie,2011-10-14 17:37:58
14856,123347,f,1,657,Wolfheart,2011-10-14 17:42:26
14857,123028,f,-1,389,Ryan,2011-10-14 17:45:08
14858,24112,c,1,1002,tanuki,2011-10-14 17:59:52
14859,123013,f,1,1470,Toboe,2011-10-14 18:05:28
14860,122790,f,1,2008,,2011-10-14 18:05:37
14861,123389,f,1,1395,Inu,2011-10-14 18:15:57
14862,123392,f,1,2004,Nanaki,2011-10-14 18:24:03
14863,123387,f,-1,2008,,2011-10-14 18:47:32
14864,123406,f,1,1889,DarkHunter,2011-10-14 18:52:59
14865,123413,f,-1,2008,,2011-10-14 18:59:34
14866,123423,f,1,1002,tanuki,2011-10-14 19:03:59
14867,123435,f,1,1002,tanuki,2011-10-14 19:18:27
14868,123453,f,1,1002,tanuki,2011-10-14 19:47:53
14869,123456,f,1,99,Vethuleion,2011-10-14 20:01:04
14870,123404,f,1,1497,Charlie,2011-10-14 20:13:28
14871,123460,f,1,682,Ingo,2011-10-14 20:15:46
14872,123438,f,1,682,Ingo,2011-10-14 20:52:17
14873,123479,f,1,13,Fuma,2011-10-14 21:16:28
14874,12627,g,1,1395,Inu,2011-10-14 21:28:36
14875,12627,g,1,1395,Inu,2011-10-14 21:29:17
14876,12599,g,1,1002,tanuki,2011-10-14 21:42:17
14877,12627,g,-1,1395,Inu,2011-10-14 21:47:01
14878,123053,f,1,44,LV,2011-10-14 22:05:01
14879,123468,f,1,682,Ingo,2011-10-14 22:06:47
14880,12627,g,1,1395,Inu,2011-10-14 22:11:58
14881,12627,g,1,1395,Inu,2011-10-14 22:21:05
14882,12627,g,1,1395,Inu,2011-10-14 22:29:14
14884,12579,g,1,1,Edi,2011-10-14 23:06:14
14885,12569,g,1,414,Hufnaar,2011-10-14 23:06:47
14886,123486,f,1,689,Pasterz,2011-10-14 23:19:47
14887,123418,f,1,1,Edi,2011-10-14 23:39:20
14888,12627,g,1,1395,Inu,2011-10-14 23:50:11
14889,12591,g,1,1585,Dash,2011-10-15 00:02:58
14890,123468,f,1,682,Ingo,2011-10-15 01:37:02
14891,12629,g,1,884,KocurKotka,2011-10-15 01:43:21
14892,12631,g,1,884,KocurKotka,2011-10-15 02:21:51
14893,12308,g,1,1026,Noxam,2011-10-15 03:00:57
14894,12631,g,1,884,KocurKotka,2011-10-15 08:48:31
14895,12631,g,1,884,KocurKotka,2011-10-15 08:51:15
14896,5844,g,1,884,KocurKotka,2011-10-15 08:55:39
14897,11568,g,1,884,KocurKotka,2011-10-15 09:00:09
14898,11267,g,1,884,KocurKotka,2011-10-15 09:02:04
14899,123498,f,-1,333,Leo_JR,2011-10-15 09:42:05
14900,24106,c,1,779,Solaxe,2011-10-15 09:44:17
14901,24114,c,1,13,Fuma,2011-10-15 09:44:18
14902,24115,c,1,965,Zawa,2011-10-15 09:44:19
14903,24117,c,1,13,Fuma,2011-10-15 09:44:21
14904,24118,c,1,290,DarkV,2011-10-15 09:44:22
14905,24120,c,1,7,Ara,2011-10-15 09:44:23
14906,24109,c,1,756,Kyubi,2011-10-15 09:44:39
14907,24110,c,1,99,Vethuleion,2011-10-15 09:44:40
14908,24111,c,1,1501,Jester,2011-10-15 09:44:41
14909,24112,c,1,1002,tanuki,2011-10-15 09:44:43
14910,24113,c,1,13,Fuma,2011-10-15 09:44:44
14911,24116,c,1,418,Kujot,2011-10-15 09:44:45
14912,24135,c,1,657,Wolfheart,2011-10-15 09:44:48
14913,12631,g,1,884,KocurKotka,2011-10-15 10:15:36
14914,123501,f,-1,13,Fuma,2011-10-15 10:22:14
14915,123500,f,-1,333,Leo_JR,2011-10-15 10:23:26
14916,123501,f,1,13,Fuma,2011-10-15 10:24:25
14917,12484,g,1,884,KocurKotka,2011-10-15 10:28:58
14918,12230,g,1,884,KocurKotka,2011-10-15 10:29:56
14919,5214,g,1,884,KocurKotka,2011-10-15 10:30:51
14921,9548,c,1,1,Edi,2011-10-15 10:40:53
14922,123500,f,-1,333,Leo_JR,2011-10-15 10:49:50
14923,123394,f,-1,1418,Amon,2011-10-15 10:52:12
14924,122909,f,-1,682,Ingo,2011-10-15 10:53:43
14925,123485,f,-1,682,Ingo,2011-10-15 10:53:48
14926,123500,f,-1,333,Leo_JR,2011-10-15 10:54:06
14927,123498,f,-1,333,Leo_JR,2011-10-15 10:56:21
14929,123501,f,1,13,Fuma,2011-10-15 11:22:04
14930,5844,g,1,884,KocurKotka,2011-10-15 11:30:09
14931,24180,c,1,38,Q-nik,2011-10-15 11:38:45
14932,12631,g,1,884,KocurKotka,2011-10-15 11:39:02
14933,12631,g,1,884,KocurKotka,2011-10-15 11:41:51
14934,12631,g,1,884,KocurKotka,2011-10-15 11:47:54
14935,123501,f,1,13,Fuma,2011-10-15 11:51:04
14936,15971,c,1,1322,Nivrax,2011-10-15 12:13:06
14937,9228,g,1,884,KocurKotka,2011-10-15 12:13:21
14938,123491,f,1,1993,Tymo,2011-10-15 12:42:07
14940,12627,g,1,1395,Inu,2011-10-15 13:42:00
14941,122954,f,1,1965,Chaos,2011-10-15 13:42:49
14942,12629,g,1,884,KocurKotka,2011-10-15 13:48:26
14943,12631,g,1,884,KocurKotka,2011-10-15 13:49:09
14944,123394,f,1,1418,Amon,2011-10-15 13:58:56
14945,12631,g,1,884,KocurKotka,2011-10-15 14:34:48
14946,12631,g,1,884,KocurKotka,2011-10-15 14:46:23
14947,12629,g,1,884,KocurKotka,2011-10-15 14:46:34
14948,17864,c,-1,99,Vethuleion,2011-10-15 15:03:33
14949,12631,g,1,884,KocurKotka,2011-10-15 15:21:26
14950,12629,g,1,884,KocurKotka,2011-10-15 15:43:08
14951,123508,f,1,290,DarkV,2011-10-15 15:51:10
14952,12627,g,1,1395,Inu,2011-10-15 16:14:45
14953,24180,c,1,38,Q-nik,2011-10-15 16:49:07
14954,24181,c,1,657,Wolfheart,2011-10-15 16:49:09
14955,24183,c,1,779,Solaxe,2011-10-15 16:49:11
14956,12629,g,1,884,KocurKotka,2011-10-15 16:50:09
14957,12631,g,1,884,KocurKotka,2011-10-15 17:23:56
14958,12629,g,-1,884,KocurKotka,2011-10-15 17:36:48
14959,12631,g,1,884,KocurKotka,2011-10-15 18:54:41
14960,123500,f,-1,333,Leo_JR,2011-10-15 18:57:35
14961,123498,f,-1,333,Leo_JR,2011-10-15 18:57:37
14962,122997,f,-1,333,Leo_JR,2011-10-15 18:58:12
14963,12631,g,1,884,KocurKotka,2011-10-15 19:21:34
14964,123517,f,1,13,Fuma,2011-10-15 19:23:34
14965,123509,f,1,461,Solon,2011-10-15 19:29:02
14966,123510,f,1,16,Lwiczka,2011-10-15 19:29:07
14967,12629,g,1,884,KocurKotka,2011-10-15 19:32:39
14968,12631,g,1,884,KocurKotka,2011-10-15 19:47:44
14969,123389,f,-1,1395,Inu,2011-10-15 19:58:20
14970,123514,f,-1,1965,Chaos,2011-10-15 20:31:03
14971,123510,f,1,16,Lwiczka,2011-10-15 20:31:05
14972,123519,f,1,290,DarkV,2011-10-15 20:35:54
14973,12629,g,1,884,KocurKotka,2011-10-15 20:37:27
14974,123524,f,1,1843,devil88,2011-10-15 20:39:59
14975,12587,g,-1,38,Q-nik,2011-10-15 20:56:39
14976,119058,f,1,1944,Pan_Pawel,2011-10-15 21:37:56
14977,12633,g,1,884,KocurKotka,2011-10-15 21:52:32
14978,123530,f,1,1206,Rave,2011-10-15 22:16:02
14979,12631,g,1,884,KocurKotka,2011-10-15 22:19:11
14980,12633,g,1,884,KocurKotka,2011-10-15 22:22:10
14981,12633,g,1,884,KocurKotka,2011-10-15 22:23:43
14982,123527,f,-1,414,Hufnaar,2011-10-15 22:25:09
14983,12633,g,1,884,KocurKotka,2011-10-15 22:25:18
14984,123527,f,1,414,Hufnaar,2011-10-15 22:27:09
14985,12633,g,1,884,KocurKotka,2011-10-15 22:56:41
14986,123530,f,1,1206,Rave,2011-10-15 23:01:24
14987,12633,g,1,884,KocurKotka,2011-10-15 23:01:42
14989,12633,g,1,884,KocurKotka,2011-10-15 23:06:43
14990,12633,g,1,884,KocurKotka,2011-10-15 23:32:02
14991,11311,g,1,884,KocurKotka,2011-10-15 23:32:55
14992,11311,g,1,884,KocurKotka,2011-10-15 23:33:55
14993,123530,f,1,1206,Rave,2011-10-15 23:50:29
14994,122891,f,1,1395,Inu,2011-10-15 23:52:35
14995,12633,g,1,884,KocurKotka,2011-10-15 23:53:07
14996,123518,f,1,682,Ingo,2011-10-16 00:02:47
14997,123527,f,1,414,Hufnaar,2011-10-16 00:10:58
14998,123530,f,1,1206,Rave,2011-10-16 00:14:53
14999,12633,g,1,884,KocurKotka,2011-10-16 00:28:23
15000,12633,g,1,884,KocurKotka,2011-10-16 01:26:25
15001,12629,g,1,884,KocurKotka,2011-10-16 01:56:51
15002,123517,f,1,13,Fuma,2011-10-16 09:21:04
15003,12633,g,1,884,KocurKotka,2011-10-16 11:10:00
15004,12635,g,1,1311,Pablo,2011-10-16 11:26:11
15005,12640,g,1,1311,Pablo,2011-10-16 11:41:40
15006,12633,g,1,884,KocurKotka,2011-10-16 11:50:27
15007,24191,c,1,13,Fuma,2011-10-16 11:51:27
15008,24190,c,-1,414,Hufnaar,2011-10-16 11:51:28
15009,12633,g,1,884,KocurKotka,2011-10-16 11:59:36
15010,123558,f,-1,1195,Kumagoro,2011-10-16 12:00:12
15011,12640,g,1,1311,Pablo,2011-10-16 12:26:16
15012,123560,f,1,290,DarkV,2011-10-16 12:30:32
15013,123530,f,1,1206,Rave,2011-10-16 12:31:53
15014,123555,f,1,1002,tanuki,2011-10-16 12:32:36
15015,12633,g,1,884,KocurKotka,2011-10-16 12:58:58
15016,123551,f,1,290,DarkV,2011-10-16 13:26:08
15017,12633,g,1,884,KocurKotka,2011-10-16 13:28:18
15018,12640,g,1,1311,Pablo,2011-10-16 13:51:56
15019,123519,f,1,290,DarkV,2011-10-16 14:00:38
15020,123518,f,1,682,Ingo,2011-10-16 17:00:12
15021,12633,g,1,884,KocurKotka,2011-10-16 17:06:59
15022,24190,c,-1,414,Hufnaar,2011-10-16 17:07:30
15023,122891,f,1,1395,Inu,2011-10-16 17:28:37
15024,123567,f,1,1993,Tymo,2011-10-16 18:02:44
15025,12542,g,1,16,Lwiczka,2011-10-16 18:15:49
15026,122891,f,-1,1395,Inu,2011-10-16 18:34:25
15027,123575,f,1,682,Ingo,2011-10-16 18:38:14
15028,123509,f,1,461,Solon,2011-10-16 18:40:52
15029,123577,f,1,2004,Nanaki,2011-10-16 18:54:23
15030,123574,f,1,546,KPL,2011-10-16 19:24:54
15031,12640,g,1,1311,Pablo,2011-10-16 20:21:30
15032,12640,g,1,1311,Pablo,2011-10-16 20:44:48
15033,123573,f,1,290,DarkV,2011-10-16 20:45:46
15034,123519,f,1,290,DarkV,2011-10-16 21:04:55
15035,123584,f,-1,898,kitsunechao,2011-10-16 21:11:39
15037,12631,g,1,884,KocurKotka,2011-10-16 21:49:39
15038,123584,f,-1,898,kitsunechao,2011-10-16 22:05:09
15039,123580,f,-1,414,Hufnaar,2011-10-16 22:06:14
15040,123586,f,1,99,Vethuleion,2011-10-16 22:15:31
15042,12642,g,1,1206,Rave,2011-10-16 22:37:55
15043,12642,g,1,1206,Rave,2011-10-16 22:41:06
15044,12642,g,1,1206,Rave,2011-10-16 22:59:40
15045,12642,g,-1,1206,Rave,2011-10-16 23:05:22
15046,123547,f,1,1064,Padfoot,2011-10-16 23:08:34
15047,12642,g,1,1206,Rave,2011-10-16 23:50:38
15048,12642,g,1,1206,Rave,2011-10-16 23:55:56
15049,122183,f,1,1847,Arney,2011-10-17 00:25:05
15050,123573,f,1,290,DarkV,2011-10-17 00:39:06
15051,123523,f,1,290,DarkV,2011-10-17 00:41:26
15052,12642,g,1,1206,Rave,2011-10-17 00:49:50
15053,123574,f,1,546,KPL,2011-10-17 01:02:44
15054,12629,g,1,884,KocurKotka,2011-10-17 02:06:21
15055,12631,g,1,884,KocurKotka,2011-10-17 02:06:59
15056,24202,c,1,99,Vethuleion,2011-10-17 05:34:32
15057,12642,g,1,1206,Rave,2011-10-17 07:19:32
15058,24203,c,1,1560,Xanoxis,2011-10-17 07:32:01
15059,12642,g,1,1206,Rave,2011-10-17 07:32:08
15060,12642,g,1,1206,Rave,2011-10-17 07:33:08
15061,12642,g,1,1206,Rave,2011-10-17 09:10:42
15062,24205,c,-1,414,Hufnaar,2011-10-17 09:11:01
15063,24190,c,-1,414,Hufnaar,2011-10-17 09:11:15
15064,24191,c,1,13,Fuma,2011-10-17 09:11:23
15066,123596,f,1,1889,DarkHunter,2011-10-17 10:04:58
15067,12642,g,1,1206,Rave,2011-10-17 10:50:59
15069,24205,c,-1,414,Hufnaar,2011-10-17 11:47:27
15070,12642,g,1,1206,Rave,2011-10-17 12:13:44
15071,12642,g,-1,1206,Rave,2011-10-17 14:53:58
15072,24206,c,1,1,Edi,2011-10-17 15:04:44
15073,12642,g,1,1206,Rave,2011-10-17 15:24:05
15074,12642,g,1,1206,Rave,2011-10-17 15:25:32
15075,123555,f,1,1002,tanuki,2011-10-17 16:02:26
15076,24202,c,1,99,Vethuleion,2011-10-17 16:07:21
15077,12642,g,1,1206,Rave,2011-10-17 16:07:59
15078,123556,f,-1,7,Ara,2011-10-17 16:08:20
15079,123584,f,-1,898,kitsunechao,2011-10-17 16:08:53
15080,123605,f,1,657,Wolfheart,2011-10-17 16:18:38
15081,12642,g,1,1206,Rave,2011-10-17 16:34:39
15082,123530,f,1,1206,Rave,2011-10-17 16:47:12
15083,24181,c,1,657,Wolfheart,2011-10-17 17:46:08
15084,24180,c,1,38,Q-nik,2011-10-17 17:46:08
15085,24182,c,1,884,KocurKotka,2011-10-17 17:46:09
15086,24183,c,1,779,Solaxe,2011-10-17 17:46:11
15087,24184,c,1,1002,tanuki,2011-10-17 17:46:11
15088,24186,c,1,13,Fuma,2011-10-17 17:46:14
15089,103032,f,1,1026,Noxam,2011-10-17 18:03:49
15090,12642,g,1,1206,Rave,2011-10-17 18:15:17
15091,12642,g,1,1206,Rave,2011-10-17 18:42:23
15092,24205,c,1,414,Hufnaar,2011-10-17 18:56:56
15093,123622,f,1,674,Szczurex,2011-10-17 19:07:05
15095,24209,c,1,414,Hufnaar,2011-10-17 19:26:41
15096,123622,f,1,674,Szczurex,2011-10-17 20:27:27
15097,123629,f,-1,756,Kyubi,2011-10-17 20:27:33
15098,123629,f,1,756,Kyubi,2011-10-17 20:30:59
15099,123605,f,1,657,Wolfheart,2011-10-17 20:33:24
15100,123556,f,-1,7,Ara,2011-10-17 20:33:40
15101,123631,f,1,99,Vethuleion,2011-10-17 20:37:10
15102,123633,f,-1,682,Ingo,2011-10-17 20:37:22
15103,123622,f,-1,674,Szczurex,2011-10-17 20:46:32
15104,123641,f,1,57,LesterHusky,2011-10-17 21:01:56
15105,24205,c,-1,414,Hufnaar,2011-10-17 21:07:19
15106,123592,f,1,1988,danio1990,2011-10-17 21:17:04
15107,123650,f,1,13,Fuma,2011-10-17 21:48:01
15108,123654,f,1,1962,Gryzak,2011-10-17 22:28:12
15109,123661,f,1,1979,Gwynbleidd,2011-10-17 22:28:14
15111,123664,f,1,1962,Gryzak,2011-10-17 22:47:59
15112,123631,f,1,99,Vethuleion,2011-10-17 22:51:50
15113,123650,f,1,13,Fuma,2011-10-17 22:54:53
15114,123655,f,-1,99,Vethuleion,2011-10-17 22:56:03
